Date,Open,High,Low,Close,Volume
2024-04-26,58.23,58.23,58.23,58.23,0.0
2024-04-29,57.95,57.95,57.95,57.95,0.0
2024-04-30,57.99,57.99,57.99,57.99,0.0
2024-05-02,57.69,57.69,57.69,57.69,0.0
2024-05-03,57.24,57.24,57.24,57.24,0.0
2024-05-06,57.64,57.64,57.64,57.64,0.0
2024-05-07,57.77,57.77,57.77,57.77,0.0
2024-05-08,58.38,58.38,58.38,58.38,0.0
2024-05-10,58.9,58.9,58.9,58.9,0.0
2024-05-13,59.48,59.48,59.48,59.48,0.0
2024-05-14,59.23,59.23,59.23,59.23,0.0
2024-05-15,59.21,59.21,59.21,59.21,0.0
2024-05-16,59.61,59.61,59.61,59.61,0.0
2024-05-17,59.71,59.71,59.71,59.71,0.0
2024-05-21,59.41,59.41,59.41,59.41,0.0
2024-05-22,59.51,59.51,59.51,59.51,0.0
2024-05-23,59.91,59.91,59.91,59.91,0.0
2024-05-24,59.2,59.2,59.2,59.2,0.0
2024-05-27,59.1,59.1,59.1,59.1,0.0
2024-05-28,59.04,59.04,59.04,59.04,0.0
2024-05-29,58.37,58.37,58.37,58.37,0.0
2024-05-30,58.21,58.21,58.21,58.21,0.0
2024-05-31,57.88,57.88,57.88,57.88,0.0
2024-06-03,58.43,58.43,58.43,58.43,0.0
2024-06-04,58.28,58.28,58.28,58.28,0.0
2024-06-05,58.92,58.92,58.92,58.92,0.0
2024-06-06,59.34,59.34,59.34,59.34,0.0
2024-06-07,59.41,59.41,59.41,59.41,0.0
2024-06-10,59.91,59.91,59.91,59.91,0.0
2024-06-11,59.86,59.86,59.86,59.86,0.0
2024-06-12,60.09,60.09,60.09,60.09,0.0
2024-06-13,59.9,59.9,59.9,59.9,0.0
2024-06-14,59.79,59.79,59.79,59.79,0.0
2024-06-17,60.15,60.15,60.15,60.15,0.0
2024-06-18,60.08,60.08,60.08,60.08,0.0
2024-06-19,59.89,59.89,59.89,59.89,0.0
2024-06-20,60.17,60.17,60.17,60.17,0.0
2024-06-21,60.1,60.1,60.1,60.1,0.0
2024-06-24,60.11,60.11,60.11,60.11,0.0
2024-06-25,60.32,60.32,60.32,60.32,0.0
2024-06-26,60.29,60.29,60.29,60.29,0.0
2024-06-27,59.99,59.99,59.99,59.99,0.0
2024-06-28,59.75,59.75,59.75,59.75,0.0
2024-07-01,59.11,59.11,59.11,59.11,0.0
2024-07-02,58.73,58.73,58.73,58.73,0.0
2024-07-03,58.98,58.98,58.98,58.98,0.0
2024-07-04,58.74,58.74,58.74,58.74,0.0
2024-07-05,58.73,58.73,58.73,58.73,0.0
2024-07-08,59.26,59.26,59.26,59.26,0.0
2024-07-09,58.94,58.94,58.94,58.94,0.0
2024-07-10,58.62,58.62,58.62,58.62,0.0
2024-07-11,58.91,58.91,58.91,58.91,0.0
2024-07-12,58.66,58.66,58.66,58.66,0.0
2024-07-15,58.87,58.87,58.87,58.87,0.0
2024-07-16,58.43,58.43,58.43,58.43,0.0
2024-07-17,58.03,58.03,58.03,58.03,0.0
2024-07-18,58.31,58.31,58.31,58.31,0.0
2024-07-19,57.8,57.8,57.8,57.8,0.0
2024-07-22,58.09,58.09,58.09,58.09,0.0
2024-07-23,58.47,58.47,58.47,58.47,0.0
2024-07-24,57.65,57.65,57.65,57.65,0.0
2024-07-25,57.19,57.19,57.19,57.19,0.0
2024-07-26,57.32,57.32,57.32,57.32,0.0
2024-07-29,57.82,57.82,57.82,57.82,0.0
2024-07-30,57.9,57.9,57.9,57.9,0.0
2024-07-31,58.03,58.03,58.03,58.03,0.0
2024-08-01,58.64,58.64,58.64,58.64,0.0
2024-08-02,57.88,57.88,57.88,57.88,0.0
2024-08-05,55.93,55.93,55.93,55.93,0.0
2024-08-06,56.29,56.29,56.29,56.29,0.0
2024-08-07,57.08,57.08,57.08,57.08,0.0
2024-08-08,56.42,56.42,56.42,56.42,0.0
2024-08-09,57.49,57.49,57.49,57.49,0.0
2024-08-12,57.61,57.61,57.61,57.61,0.0
2024-08-13,57.2,57.2,57.2,57.2,0.0
2024-08-14,57.51,57.51,57.51,57.51,0.0
2024-08-16,58.38,58.38,58.38,58.38,0.0
2024-08-19,58.13,58.13,58.13,58.13,0.0
2024-08-20,58.31,58.31,58.31,58.31,0.0
2024-08-21,58.23,58.23,58.23,58.23,0.0
2024-08-22,58.48,58.48,58.48,58.48,0.0
2024-08-23,58.62,58.62,58.62,58.62,0.0
2024-08-26,58.31,58.31,58.31,58.31,0.0
2024-08-27,58.0,58.0,58.0,58.0,0.0
2024-08-28,58.46,58.46,58.46,58.46,0.0
2024-08-29,58.62,58.62,58.62,58.62,0.0
2024-08-30,59.09,59.09,59.09,59.09,0.0
2024-09-02,59.04,59.04,59.04,59.04,0.0
2024-09-03,59.2,59.2,59.2,59.2,0.0
2024-09-04,58.5,58.5,58.5,58.5,0.0
2024-09-05,58.29,58.29,58.29,58.29,0.0
2024-09-06,57.83,57.83,57.83,57.83,0.0
2024-09-09,58.23,58.23,58.23,58.23,0.0
2024-09-10,58.25,58.25,58.25,58.25,0.0
2024-09-11,58.41,58.41,58.41,58.41,0.0
2024-09-12,58.75,58.75,58.75,58.75,0.0
2024-09-13,58.75,58.75,58.75,58.75,0.0
2024-09-16,59.08,59.08,59.08,59.08,0.0
2024-09-17,59.15,59.15,59.15,59.15,0.0
2024-09-18,58.87,58.87,58.87,58.87,0.0
2024-09-19,59.2,59.2,59.2,59.2,0.0
2024-09-20,59.07,59.07,59.07,59.07,0.0
2024-09-23,58.9,58.9,58.9,58.9,0.0
2024-09-24,58.92,58.92,58.92,58.92,0.0
2024-09-25,58.78,58.78,58.78,58.78,0.0
2024-09-26,59.26,59.26,59.26,59.26,0.0
2024-09-27,59.32,59.32,59.32,59.32,0.0
2024-09-30,59.15,59.15,59.15,59.15,0.0
2024-10-01,59.68,59.68,59.68,59.68,0.0
2024-10-02,59.31,59.31,59.31,59.31,0.0
2024-10-03,59.11,59.11,59.11,59.11,0.0
2024-10-04,59.03,59.03,59.03,59.03,0.0
2024-10-07,59.38,59.38,59.38,59.38,0.0
2024-10-08,58.86,58.86,58.86,58.86,0.0
2024-10-09,59.32,59.32,59.32,59.32,0.0
2024-10-10,59.65,59.65,59.65,59.65,0.0
2024-10-11,59.66,59.66,59.66,59.66,0.0
2024-10-14,60.02,60.02,60.02,60.02,0.0
2024-10-15,60.26,60.26,60.26,60.26,0.0
2024-10-16,59.95,59.95,59.95,59.95,0.0
2024-10-17,60.15,60.15,60.15,60.15,0.0
2024-10-18,60.04,60.04,60.04,60.04,0.0
2024-10-21,59.99,59.99,59.99,59.99,0.0
2024-10-22,59.69,59.69,59.69,59.69,0.0
2024-10-23,60.2,60.2,60.2,60.2,0.0
2024-10-24,60.0,60.0,60.0,60.0,0.0
2024-10-25,59.6,59.6,59.6,59.6,0.0
2024-10-28,59.58,59.58,59.58,59.58,0.0
2024-10-29,59.54,59.54,59.54,59.54,0.0
2024-10-30,59.69,59.69,59.69,59.69,0.0
2024-10-31,58.78,58.78,58.78,58.78,0.0
2024-11-04,58.85,58.85,58.85,58.85,0.0
2024-11-05,58.69,58.69,58.69,58.69,0.0
2024-11-06,60.51,60.51,60.51,60.51,0.0
2024-11-07,60.02,60.02,60.02,60.02,0.0
2024-11-08,60.0,60.0,60.0,60.0,0.0
2024-11-11,60.95,60.95,60.95,60.95,0.0
2024-11-12,60.79,60.79,60.79,60.79,0.0
2024-11-13,60.63,60.63,60.63,60.63,0.0
2024-11-14,61.32,61.32,61.32,61.32,0.0
2024-11-15,60.42,60.42,60.42,60.42,0.0
2024-11-18,60.06,60.06,60.06,60.06,0.0
2024-11-19,59.76,59.76,59.76,59.76,0.0
2024-11-20,60.06,60.06,60.06,60.06,0.0
2024-11-21,60.15,60.15,60.15,60.15,0.0
2024-11-22,60.98,60.98,60.98,60.98,0.0
2024-11-25,61.18,61.18,61.18,61.18,0.0
2024-11-26,61.39,61.39,61.39,61.39,0.0
2024-11-27,61.45,61.45,61.45,61.45,0.0
2024-11-28,61.39,61.39,61.39,61.39,0.0
2024-11-29,61.29,61.29,61.29,61.29,0.0
2024-12-02,61.84,61.84,61.84,61.84,0.0
2024-12-03,62.33,62.33,62.33,62.33,0.0
2024-12-04,62.39,62.39,62.39,62.39,0.0
2024-12-05,62.31,62.31,62.31,62.31,0.0
2024-12-06,62.13,62.13,62.13,62.13,0.0
2024-12-09,62.55,62.55,62.55,62.55,0.0
2024-12-10,62.71,62.71,62.71,62.71,0.0
2024-12-11,62.79,62.79,62.79,62.79,0.0
2024-12-12,62.88,62.88,62.88,62.88,0.0
2024-12-13,62.8,62.8,62.8,62.8,0.0
2024-12-16,62.48,62.48,62.48,62.48,0.0
2024-12-17,62.41,62.41,62.41,62.41,0.0
2024-12-18,62.44,62.44,62.44,62.44,0.0
2024-12-19,61.41,61.41,61.41,61.41,0.0
2024-12-20,59.94,59.94,59.94,59.94,0.0
2024-12-23,60.72,60.72,60.72,60.72,0.0
2024-12-27,60.96,60.96,60.96,60.96,0.0
2024-12-30,60.55,60.55,60.55,60.55,0.0
2024-12-31,60.29,60.29,60.29,60.29,0.0
2025-01-02,60.74,60.74,60.74,60.74,0.0
2025-01-03,60.49,60.49,60.49,60.49,0.0
2025-01-06,60.47,60.47,60.47,60.47,0.0
2025-01-07,60.24,60.24,60.24,60.24,0.0
2025-01-08,60.5,60.5,60.5,60.5,0.0
2025-01-09,60.67,60.67,60.67,60.67,0.0
2025-01-10,60.78,60.78,60.78,60.78,0.0
2025-01-13,60.32,60.32,60.32,60.32,0.0
2025-01-14,60.68,60.68,60.68,60.68,0.0
2025-01-15,60.29,60.29,60.29,60.29,0.0
2025-01-16,61.02,61.02,61.02,61.02,0.0
2025-01-17,61.37,61.37,61.37,61.37,0.0
2025-01-20,61.18,61.18,61.18,61.18,0.0
2025-01-21,61.16,61.16,61.16,61.16,0.0
2025-01-22,61.69,61.69,61.69,61.69,0.0
2025-01-23,61.91,61.91,61.91,61.91,0.0
2025-01-24,62.48,62.48,62.48,62.48,0.0
2025-01-27,61.25,61.25,61.25,61.25,0.0
2025-01-28,63.31,63.31,63.31,63.31,0.0
2025-01-29,63.22,63.22,63.22,63.22,0.0
2025-01-30,63.06,63.06,63.06,63.06,0.0
2025-01-31,63.66,63.66,63.66,63.66,0.0
2025-02-03,63.07,63.07,63.07,63.07,0.0
2025-02-04,63.59,63.59,63.59,63.59,0.0
2025-02-05,63.03,63.03,63.03,63.03,0.0
2025-02-06,63.78,63.78,63.78,63.78,0.0
2025-02-07,64.17,64.17,64.17,64.17,0.0
2025-02-10,64.23,64.23,64.23,64.23,0.0
2025-02-11,63.91,63.91,63.91,63.91,0.0
2025-02-12,63.48,63.48,63.48,63.48,0.0
2025-02-13,63.02,63.02,63.02,63.02,0.0
2025-02-14,62.94,62.94,62.94,62.94,0.0
2025-02-17,62.47,62.47,62.47,62.47,0.0
2025-02-18,62.62,62.62,62.62,62.62,0.0
2025-02-19,62.84,62.84,62.84,62.84,0.0
2025-02-20,62.93,62.93,62.93,62.93,0.0
2025-02-21,63.05,63.05,63.05,63.05,0.0
2025-02-24,63.03,63.03,63.03,63.03,0.0
2025-02-25,62.96,62.96,62.96,62.96,0.0
2025-02-26,63.11,63.11,63.11,63.11,0.0
2025-02-27,63.11,63.11,63.11,63.11,0.0
2025-02-28,62.83,62.83,62.83,62.83,0.0
2025-03-03,63.25,63.25,63.25,63.25,0.0
2025-03-04,62.36,62.36,62.36,62.36,0.0
2025-03-05,61.41,61.41,61.41,61.41,0.0
2025-03-06,60.65,60.65,60.65,60.65,0.0
2025-03-07,60.02,60.02,60.02,60.02,0.0
2025-03-10,59.51,59.51,59.51,59.51,0.0
2025-03-11,58.64,58.64,58.64,58.64,0.0
2025-03-12,57.99,57.99,57.99,57.99,0.0
2025-03-13,57.56,57.56,57.56,57.56,0.0
2025-03-14,57.23,57.23,57.23,57.23,0.0
2025-03-17,57.77,57.77,57.77,57.77,0.0
2025-03-18,58.13,58.13,58.13,58.13,0.0
2025-03-19,57.74,57.74,57.74,57.74,0.0
2025-03-20,58.02,58.02,58.02,58.02,0.0
2025-03-21,57.47,57.47,57.47,57.47,0.0
2025-03-24,57.95,57.95,57.95,57.95,0.0
2025-03-25,58.33,58.33,58.33,58.33,0.0
2025-03-26,58.08,58.08,58.08,58.08,0.0
2025-03-27,57.69,57.69,57.69,57.69,0.0
2025-03-28,57.88,57.88,57.88,57.88,0.0
2025-03-31,56.33,56.33,56.33,56.33,0.0
2025-04-01,57.23,57.23,57.23,57.23,0.0
2025-04-02,57.11,57.11,57.11,57.11,0.0
2025-04-03,55.19,55.19,55.19,55.19,0.0
2025-04-04,53.84,53.84,53.84,53.84,0.0
2025-04-07,51.22,51.22,51.22,51.22,0.0
2025-04-08,52.67,52.67,52.67,52.67,0.0
2025-04-09,50.79,50.79,50.79,50.79,0.0
2025-04-10,53.81,53.81,53.81,53.81,0.0
2025-04-11,52.16,52.16,52.16,52.16,0.0
2025-04-14,52.84,52.84,52.84,52.84,0.0
2025-04-15,52.96,52.96,52.96,52.96,0.0
2025-04-16,52.08,52.08,52.08,52.08,0.0
2025-04-17,51.71,51.71,51.71,51.71,0.0
2025-04-22,50.76,50.76,50.76,50.76,0.0
2025-04-23,52.86,52.86,52.86,52.86,0.0
2025-04-24,52.97,52.97,52.97,52.97,0.0
2025-04-25,53.67,53.67,53.67,53.67,0.0
2025-04-28,53.76,53.76,53.76,53.76,0.0
2025-04-29,53.73,53.73,53.73,53.73,0.0
