SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,15,0.27,0.25,102.1,0.36,108.73,1.32,116.53,1.91,119.76,2.08,111.79,2.39,107.63,,
,,16,0.27,0.26,102.09,0.36,108.72,1.31,116.63,1.91,119.83,2.07,111.89,2.38,107.71,,
,,19,0.27,0.26,102.08,0.36,108.71,1.31,116.63,1.91,119.79,2.08,111.8,2.39,107.58,,
,,20,0.27,0.25,102.08,0.36,108.7,1.31,116.6,1.91,119.78,2.08,111.77,2.4,107.45,,
,,21,0.27,0.26,102.07,0.37,108.65,1.33,116.42,1.93,119.55,2.1,111.49,2.41,107.12,,
,,22,0.27,0.27,102.04,0.4,108.54,1.36,116.11,1.95,119.21,2.11,111.23,2.44,106.52,,
,,23,0.27,0.27,102.04,0.4,108.52,1.36,116.1,1.95,119.27,2.11,111.22,2.44,106.45,,
,,26,0.27,0.27,102.04,0.4,108.52,1.35,116.16,1.94,119.35,2.11,111.31,2.44,106.57,,
,,27,0.27,0.27,102.03,0.4,108.5,1.36,116.12,1.94,119.3,2.11,111.31,2.44,106.44,,
,,28,0.27,0.27,102.03,0.4,108.51,1.33,116.41,1.92,119.61,2.09,111.65,2.42,106.8,,
,,29,0.27,0.28,102.0,0.41,108.45,1.31,116.59,1.91,119.69,2.09,111.64,2.43,106.73,,
,,30,0.27,0.28,102.0,0.41,108.45,1.3,116.62,1.91,119.69,2.09,111.62,2.43,106.69,,
,Dec,03,0.27,0.28,102.0,0.4,108.45,1.31,116.51,1.92,119.57,2.09,111.52,2.44,106.57,,
,,04,0.27,0.28,102.0,0.4,108.45,1.31,116.51,1.93,119.53,2.09,111.64,2.43,106.68,,
,,05,0.27,0.27,102.0,0.4,108.45,1.32,116.48,1.92,119.54,2.09,111.57,2.43,106.63,,
,,06,0.27,0.27,102.0,0.39,108.47,1.31,116.55,1.91,119.72,2.08,111.81,2.42,106.92,,
,,07,0.27,0.28,101.99,0.39,108.48,1.3,116.66,1.9,119.89,2.06,112.01,2.41,107.14,,
,,10,0.26,0.27,101.99,0.37,108.54,1.3,116.6,1.9,119.8,2.07,111.92,2.42,106.98,,
,,11,0.26,0.27,101.98,0.35,108.66,1.29,116.7,1.9,119.84,2.06,112.0,2.41,107.21,,
,,12,0.26,0.27,101.98,0.35,108.65,1.3,116.6,1.92,119.52,2.08,111.68,2.42,106.91,,
,,13,0.26,0.28,101.97,0.35,108.63,1.32,116.41,1.94,119.31,2.1,111.42,2.44,106.52,,
,,14,0.27,0.28,101.97,0.35,108.63,1.32,116.41,1.94,119.25,2.1,111.34,2.44,106.42,,
,,17,0.26,0.27,101.97,0.35,108.62,1.32,116.36,1.94,119.22,2.1,111.34,2.44,106.42,,
,,18,0.26,0.3,101.92,0.36,108.57,1.35,116.1,1.97,118.92,2.12,111.05,2.46,106.03,,
,,19,0.27,0.3,101.91,0.36,108.56,1.34,116.14,1.96,118.96,2.12,111.12,2.46,106.08,,
,,20,0.26,0.3,101.91,0.36,108.56,1.34,116.13,1.95,119.1,2.11,111.24,2.45,106.27,,
,,21,0.26,0.29,101.92,0.33,108.68,1.33,116.28,1.93,119.37,2.09,111.56,2.43,106.62,,
,,24,0.26,0.29,101.92,0.33,108.68,1.33,116.28,1.93,119.38,2.09,111.58,2.43,106.66,,
,,26,0.26,0.28,101.93,0.32,108.68,1.33,116.24,1.94,119.3,2.1,111.42,2.44,106.46,,
,,27,0.26,0.28,101.92,0.32,108.69,1.33,116.25,1.94,119.3,2.1,111.39,2.44,106.47,,
,,28,0.26,0.29,101.91,0.32,108.67,1.32,116.33,1.93,119.38,2.1,111.47,2.43,106.6,,
,,31,0.27,0.28,101.91,0.31,108.7,1.3,116.56,1.91,119.6,2.09,111.61,2.42,106.84,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2013,Jan,02,0.26,0.29,101.89,0.33,108.61,1.34,116.16,1.96,119.01,2.12,111.04,2.46,105.94,,
,,03,0.26,0.29,101.89,0.33,108.61,1.34,116.07,1.96,118.91,2.13,110.91,2.48,105.68,,
,,04,0.26,0.3,101.87,0.36,108.45,1.45,115.01,2.09,117.24,2.26,108.95,2.61,102.91,,
,,07,0.27,0.3,101.86,0.34,108.53,1.42,115.32,2.05,117.68,2.23,109.41,2.59,103.36,,
,,08,0.27,0.3,101.86,0.34,108.55,1.4,115.52,2.03,117.96,2.21,109.73,2.57,103.71,,
,,09,0.27,0.29,101.87,0.33,108.56,1.4,115.5,2.04,117.91,2.21,109.67,2.58,103.51,,
,,10,0.27,0.29,101.87,0.33,108.57,1.39,115.59,2.03,118.04,2.2,109.78,2.58,103.57,,
,,11,0.26,0.28,101.87,0.33,108.56,1.4,115.52,2.04,117.9,2.21,109.61,2.59,103.35,,
,,14,0.26,0.27,101.89,0.32,108.61,1.35,115.93,1.99,118.5,2.16,110.36,2.55,104.05,,
,,15,0.26,0.27,101.89,0.31,108.63,1.34,116.02,1.98,118.66,2.15,110.54,2.54,104.31,,
,,16,0.26,0.26,101.89,0.31,108.64,1.33,116.17,1.96,118.87,2.13,110.86,2.52,104.78,,
,,17,0.26,0.27,101.88,0.31,108.63,1.32,116.22,1.96,118.86,2.13,110.83,2.52,104.68,,
,,18,0.26,0.27,101.87,0.32,108.55,1.34,116.04,1.99,118.51,2.16,110.48,2.54,104.21,,
,,21,0.26,0.27,101.86,0.33,108.5,1.34,116.07,1.99,118.53,2.15,110.54,2.54,104.26,,
,,22,0.26,0.28,101.85,0.34,108.46,1.38,115.67,2.04,117.86,2.2,109.75,2.6,103.03,,
,,23,0.26,0.27,101.85,0.34,108.47,1.36,115.87,2.02,118.06,2.19,109.95,2.6,103.01,,
,,24,0.27,0.28,101.84,0.35,108.4,1.38,115.63,2.06,117.53,2.23,109.35,2.64,102.17,,
,,25,0.27,0.28,101.83,0.36,108.37,1.36,115.8,2.05,117.66,2.22,109.5,2.65,102.1,,
,,28,0.27,0.31,101.78,0.39,108.22,1.4,115.38,2.12,116.7,2.29,108.42,2.73,100.38,,
,,29,0.26,0.3,99.9,0.38,108.23,1.39,115.52,2.1,116.96,2.26,108.85,2.7,100.98,,
,,30,0.27,0.31,99.89,0.42,108.05,1.48,114.69,2.2,115.69,2.35,107.49,2.77,99.52,,
,,31,0.27,0.29,99.92,0.4,108.13,1.42,115.2,2.15,116.32,2.3,108.29,2.72,100.63,,
,Feb,01,0.27,0.29,99.93,0.43,108.02,1.48,114.63,2.21,115.49,2.35,107.46,2.76,99.7,,
,,04,0.27,0.29,99.93,0.46,107.89,1.54,114.09,2.26,114.87,2.41,106.58,2.8,98.91,,
,,05,0.27,0.29,99.93,0.44,107.94,1.52,114.26,2.23,115.2,2.39,106.87,2.79,99.24,,
,,06,0.27,0.29,99.93,0.46,107.88,1.54,114.09,2.25,114.98,2.41,106.56,2.81,98.87,,
,,07,0.27,0.28,99.94,0.46,107.87,1.54,114.07,2.26,114.91,2.42,106.46,2.81,98.83,,
,,08,0.27,0.28,99.95,0.45,107.88,1.52,114.26,2.22,115.36,2.4,106.84,2.78,99.34,,
,,13,0.27,0.27,99.96,0.45,107.85,1.56,113.81,2.26,114.82,2.44,106.14,2.83,98.41,,
,,14,0.27,0.27,99.96,0.47,107.77,1.61,113.34,2.3,114.35,2.49,105.51,2.85,97.95,,
,,15,0.27,0.27,99.96,0.47,107.77,1.59,113.49,2.26,114.86,2.46,105.94,2.83,98.5,,
,,18,0.28,0.27,99.96,0.47,107.75,1.6,113.4,2.26,114.81,2.46,105.85,2.84,98.32,,
,,19,0.28,0.27,99.96,0.47,107.75,1.59,113.53,2.24,115.11,2.44,106.22,2.81,98.8,,
,,20,0.28,0.27,99.97,0.48,107.72,1.61,113.32,2.26,114.78,2.46,105.85,2.84,98.32,,
,,21,0.27,0.2,100.09,0.44,107.85,1.57,113.69,2.23,115.28,2.42,106.41,2.8,99.09,,
,,22,0.27,0.15,100.19,0.37,108.16,1.52,114.19,2.16,116.09,2.37,107.17,2.75,99.98,,
,,25,0.26,0.15,100.2,0.36,108.2,1.51,114.27,2.15,116.22,2.36,107.31,2.74,100.11,,
,,26,0.26,0.17,100.15,0.37,108.13,1.52,114.14,2.16,116.1,2.38,107.09,2.76,99.84,,
,,27,0.26,0.17,100.15,0.36,108.17,1.5,114.34,2.14,116.37,2.36,107.39,2.75,99.98,,
,,28,0.26,0.2,100.09,0.37,108.12,1.52,114.17,2.16,116.16,2.37,107.14,2.77,99.65,,
,Mar,01,0.26,0.2,100.09,0.37,108.13,1.52,114.15,2.16,116.14,2.38,107.11,2.76,99.72,,
,,04,0.27,0.21,100.07,0.36,108.14,1.49,114.45,2.13,116.52,2.35,107.53,2.73,100.38,,
,,05,0.27,0.21,100.08,0.37,108.09,1.51,114.23,2.15,116.18,2.38,107.12,2.75,99.92,,
,,06,0.27,0.21,100.08,0.37,108.08,1.54,113.92,2.19,115.75,2.4,106.72,2.78,99.32,,
,,07,0.27,0.21,100.08,0.37,108.1,1.54,113.97,2.19,115.76,2.4,106.68,2.78,99.38,,
,,08,0.27,0.21,100.08,0.37,108.1,1.55,113.82,2.2,115.55,2.42,106.41,2.79,99.18,,
,,11,0.27,0.21,100.08,0.37,108.07,1.57,113.63,2.22,115.25,2.44,106.1,2.81,98.82,,
,,12,0.27,0.2,100.1,0.36,108.1,1.56,113.75,2.22,115.24,2.44,106.15,2.8,99.0,,
,,13,0.27,0.19,100.11,0.36,108.1,1.56,113.74,2.22,115.27,2.44,106.22,2.8,99.07,,
,,14,0.27,0.19,100.11,0.37,108.07,1.6,113.39,2.26,114.75,2.47,105.66,2.82,98.58,,
,,15,0.27,0.19,100.12,0.35,108.11,1.58,113.49,2.26,114.82,2.47,105.74,2.81,98.76,,
,,18,0.27,0.18,100.13,0.34,108.14,1.55,113.79,2.22,115.28,2.43,106.24,2.78,99.44,,
,,19,0.27,0.19,100.12,0.35,108.12,1.55,113.75,2.22,115.23,2.44,106.11,2.79,99.23,,
,,20,0.27,0.19,100.12,0.35,108.12,1.55,113.78,2.22,115.26,2.44,106.18,2.79,99.26,,
,,21,0.27,0.19,100.11,0.35,108.1,1.56,113.74,2.23,115.18,2.44,106.11,2.8,99.09,,
,,22,0.27,0.2,100.1,0.35,108.11,1.54,113.86,2.21,115.4,2.43,106.32,2.78,99.35,,
,,25,0.27,0.2,100.09,0.35,108.09,1.56,113.7,2.22,115.21,2.45,106.03,2.8,99.02,,
,,26,0.26,0.24,100.02,0.58,99.62,1.58,113.45,2.25,114.92,2.47,105.73,2.82,98.71,,
,,27,0.27,0.24,100.02,0.57,99.67,1.56,113.64,2.22,115.25,2.44,106.17,2.8,98.98,,
,,28,0.27,0.23,100.04,0.54,99.8,1.54,113.84,2.19,115.66,2.4,106.68,2.77,99.52,,
,Apr,01,0.26,0.23,100.04,0.54,99.8,1.54,113.81,2.19,115.67,2.4,106.7,2.77,99.55,,
,,02,0.26,0.22,100.06,0.52,99.88,1.48,114.45,2.09,116.99,2.3,108.18,2.69,101.14,,
,,03,0.26,0.21,100.07,0.54,99.81,1.52,114.04,2.13,116.46,2.35,107.51,2.72,100.51,,
,,04,0.26,0.2,100.1,0.51,99.93,1.46,114.56,2.05,117.44,2.28,108.47,2.66,101.77,,
,,05,0.26,0.18,100.12,0.51,99.93,1.45,114.71,2.02,117.85,2.24,109.13,2.62,102.59,,
,,08,0.26,0.18,100.13,0.5,100.02,1.42,114.96,1.97,118.48,2.17,110.17,2.57,103.71,,
,,09,0.26,0.17,100.15,0.49,100.03,1.4,115.11,1.97,118.57,2.16,110.26,2.56,103.81,,
,,10,0.26,0.16,100.16,0.49,100.05,1.41,115.02,1.98,118.4,2.18,110.06,2.58,103.48,,
,,11,0.26,0.16,100.16,0.49,100.05,1.41,115.02,1.99,118.3,2.18,110.04,2.58,103.51,,
,,12,0.26,0.16,100.16,0.48,100.08,1.38,115.28,1.94,118.89,2.14,110.65,2.55,103.99,,
,,15,0.26,0.16,100.16,0.48,100.08,1.38,115.29,1.94,118.92,2.14,110.69,2.56,103.89,,
,,16,0.26,0.18,100.13,0.49,100.07,1.4,115.12,1.95,118.76,2.15,110.5,2.57,103.74,,
,,17,0.26,0.18,100.12,0.49,100.06,1.42,114.94,1.96,118.61,2.16,110.37,2.57,103.56,,
,,18,0.26,0.19,100.11,0.48,100.08,1.42,114.91,1.95,118.71,2.14,110.57,2.57,103.69,,
,,19,0.26,0.19,100.11,0.49,100.06,1.45,114.61,1.99,118.2,2.18,110.07,2.6,102.97,,
,,22,0.26,0.19,100.1,0.5,100.01,1.47,114.45,2.01,117.91,2.2,109.71,2.62,102.64,,
,,23,0.26,0.19,100.1,0.49,100.05,1.41,115.01,1.96,118.6,2.15,110.52,2.56,103.79,,
,,24,0.26,0.19,100.1,0.49,100.06,1.42,114.93,1.98,118.39,2.16,110.33,2.57,103.58,,
,,25,0.26,0.2,100.09,0.49,100.06,1.41,114.97,1.97,118.46,2.15,110.43,2.58,103.45,,
,,26,0.25,0.2,100.09,0.49,100.07,1.4,115.04,1.96,118.54,2.15,110.52,2.57,103.61,,
,,29,0.26,0.2,100.09,0.48,100.09,1.38,115.22,1.94,118.86,2.14,110.59,2.56,103.88,,
,,30,0.26,0.2,100.09,0.47,100.16,1.37,115.3,1.92,119.09,2.13,110.75,2.54,104.21,,
,May,02,0.26,0.19,100.1,0.46,100.17,1.38,115.25,1.91,119.22,2.11,111.05,2.52,104.64,,
,,03,0.25,0.19,100.1,0.46,100.18,1.38,115.18,1.93,119.02,2.13,110.76,2.54,104.38,,
,,06,0.25,0.2,100.08,0.49,100.04,1.47,114.35,2.01,117.94,2.2,109.61,2.61,102.76,,
,,07,0.25,0.2,100.08,0.49,100.04,1.47,114.34,2.01,117.86,2.21,109.52,2.62,102.59,,
,,08,0.25,0.21,100.07,0.49,100.04,1.47,114.36,2.02,117.8,2.22,109.44,2.63,102.42,,
,,09,0.25,0.21,100.07,0.48,100.08,1.42,114.79,1.98,118.28,2.17,110.06,2.6,103.06,,
,,10,0.26,0.21,100.07,0.5,100.02,1.47,114.33,2.05,117.31,2.25,108.99,2.67,101.58,,
,,13,0.26,0.22,100.06,0.51,99.94,1.48,114.28,2.09,116.79,2.31,108.09,2.73,100.36,,
,,14,0.26,0.21,100.07,0.51,99.95,1.46,114.39,2.08,116.9,2.3,108.19,2.73,100.42,,
,,15,0.25,0.2,100.08,0.51,99.96,1.47,114.33,2.1,116.66,2.33,107.79,2.76,99.79,,
,,16,0.26,0.2,100.09,0.5,100.02,1.43,114.68,2.05,117.34,2.28,108.48,2.7,100.95,,
,,17,0.26,0.2,100.09,0.49,100.07,1.39,115.08,2.01,117.85,2.23,109.19,2.64,102.19,,
,,20,0.26,0.21,100.06,0.55,99.75,1.45,114.48,2.07,117.02,2.3,108.22,2.7,100.96,,
,,21,0.26,0.23,100.03,0.59,99.57,1.52,113.84,2.15,116.03,2.38,107.04,2.77,99.67,,
,,22,0.26,0.27,99.96,0.64,99.32,1.56,113.46,2.19,115.46,2.41,106.48,2.79,99.18,,
,,23,0.26,0.32,99.89,0.7,99.03,1.6,113.06,2.24,114.88,2.46,105.87,2.84,98.31,,
,,27,0.26,0.33,99.86,0.8,98.56,1.71,112.03,2.33,113.75,2.54,104.62,2.92,96.68,,
,,28,0.26,0.32,99.88,0.81,98.51,1.72,111.97,2.33,113.73,2.54,104.64,2.92,96.67,,
,,29,0.27,0.35,99.83,1.12,97.08,1.86,110.73,2.45,112.24,2.62,103.56,2.98,95.48,,
,,30,0.27,0.33,99.87,1.06,97.36,1.83,110.94,2.42,112.54,2.59,103.98,2.94,96.34,,
,,31,0.27,0.3,99.91,0.96,97.84,1.81,111.19,2.39,112.92,2.56,104.41,2.9,97.03,,
,Jun,03,0.26,0.31,99.9,0.98,97.74,1.85,110.81,2.43,112.43,2.59,103.88,2.93,96.43,,
,,04,0.26,0.29,99.94,0.89,98.17,1.81,111.13,2.4,112.86,2.56,104.37,2.89,97.22,,
,,05,0.26,0.21,100.06,0.83,98.46,1.79,111.28,2.37,113.12,2.53,104.73,2.87,97.7,,
,,06,0.26,0.21,100.06,0.78,98.66,1.75,111.69,2.33,113.72,2.49,105.31,2.83,98.46,,
,,07,0.26,0.22,100.05,0.85,98.34,1.83,110.98,2.42,112.6,2.58,104.11,2.91,96.83,,
,,10,0.26,0.24,100.02,0.92,98.04,1.94,109.98,2.53,111.14,2.67,102.76,3.0,95.24,,
,,11,0.26,0.27,99.97,1.1,97.19,2.14,108.24,2.73,108.77,2.87,100.13,3.13,92.88,,
,,12,0.26,0.28,99.95,1.14,97.03,2.19,107.79,2.78,108.22,2.88,99.87,3.08,93.72,,
,,13,0.26,0.28,99.95,1.1,97.2,2.17,107.9,2.74,108.62,2.86,100.18,3.06,94.06,,
,,14,0.26,0.26,99.98,1.01,97.61,2.09,108.62,2.65,109.72,2.78,101.27,2.99,95.31,,
,,17,0.26,0.29,99.94,1.04,97.49,2.14,108.22,2.7,109.17,2.82,100.7,3.03,94.6,,
,,18,0.26,0.29,99.94,1.04,97.5,2.14,108.18,2.7,109.12,2.83,100.67,3.03,94.61,,
,,19,0.26,0.29,99.94,1.02,97.57,2.11,108.43,2.66,109.56,2.79,101.2,2.99,95.3,,
,,20,0.26,0.36,99.82,1.19,96.8,2.35,106.35,2.86,107.24,2.97,98.76,3.15,92.45,,
,,21,0.26,0.39,99.77,1.3,96.32,2.43,105.68,2.93,106.4,3.03,97.96,3.19,91.68,,
,,24,0.27,0.43,99.72,1.61,94.94,2.77,102.85,3.24,102.86,3.33,94.1,3.41,88.04,,
,,25,0.28,0.4,99.76,1.5,95.42,2.67,103.65,3.12,104.25,3.17,96.13,3.22,91.23,,
,,26,0.28,0.32,99.89,1.41,95.83,2.73,100.16,3.0,105.61,3.04,97.8,3.1,93.45,,
,,27,0.29,0.27,99.97,1.3,96.31,2.61,101.21,2.89,106.85,2.94,99.15,2.99,95.31,,
,,28,0.29,0.21,100.06,1.17,96.89,2.51,102.11,2.82,107.69,2.91,99.47,2.98,95.65,,
,Jul,01,0.28,0.22,100.04,1.2,96.78,2.56,101.69,2.89,106.83,3.0,98.35,3.06,94.18,,
,,02,0.28,0.21,100.07,1.1,97.22,2.43,102.84,2.78,108.14,2.9,99.6,2.97,95.72,,
,,03,0.28,0.2,100.08,1.08,97.34,2.47,102.47,2.88,106.91,3.01,98.19,3.07,93.92,,
,,04,0.28,0.2,100.08,1.15,97.03,2.62,101.13,3.04,105.1,3.15,96.35,3.2,91.59,,
,,05,0.28,0.2,100.08,1.12,97.13,2.55,101.73,2.97,105.93,3.07,97.41,3.13,92.9,,
,,08,0.28,0.21,100.06,1.11,97.2,2.63,101.08,3.04,105.09,3.13,96.68,3.19,91.76,,
,,09,0.28,0.2,100.08,1.01,97.63,2.55,101.73,2.97,105.89,3.05,97.61,3.12,93.08,,
,,10,0.28,0.19,100.09,0.98,97.81,2.51,102.12,2.95,106.09,3.05,97.74,3.1,93.29,,
,,11,0.28,0.19,100.09,0.91,98.09,2.48,102.33,2.94,106.21,3.06,97.59,3.12,92.96,,
,,12,0.28,0.22,100.05,0.87,98.28,2.44,102.77,2.91,106.55,3.04,97.82,3.12,93.0,,
,,15,0.28,0.22,100.05,0.89,98.21,2.47,102.46,2.95,106.08,3.08,97.27,3.17,92.17,,
,,16,0.28,0.22,100.05,0.88,98.24,2.45,102.61,2.95,106.18,3.08,97.27,3.17,92.06,,
,,17,0.28,0.22,100.05,0.87,98.28,2.51,102.08,3.0,105.52,3.14,96.54,3.23,91.08,,
,,18,0.28,0.2,100.07,0.83,98.5,2.43,102.81,2.92,106.52,3.06,97.58,3.15,92.39,,
,,19,0.28,0.21,100.06,0.83,98.49,2.45,102.6,2.94,106.26,3.09,97.16,3.19,91.84,,
,,22,0.28,0.2,100.07,0.8,98.61,2.4,103.04,2.89,106.78,3.06,97.57,3.17,92.21,,
,,23,0.28,0.2,100.07,0.8,98.6,2.41,103.03,2.9,106.68,3.07,97.42,3.19,91.8,,
,,24,0.28,0.21,100.06,0.86,98.36,2.47,102.43,2.96,105.96,3.12,96.71,3.24,90.83,,
,,25,0.28,0.22,100.04,0.88,98.26,2.52,102.03,3.01,105.38,3.18,96.01,3.29,89.96,,
,,26,0.28,0.22,100.05,0.86,98.35,2.49,102.29,2.99,105.71,3.15,96.37,3.26,90.47,,
,,29,0.28,0.22,100.05,0.84,98.43,2.45,102.65,2.95,106.17,3.13,96.64,3.25,90.68,,
,,30,0.28,0.22,100.04,0.86,98.34,2.45,102.59,2.96,106.0,3.15,96.36,3.27,90.39,,
,,31,0.28,0.22,100.04,0.88,98.26,2.47,102.42,2.98,105.74,3.17,96.13,3.28,90.18,,
,Aug,01,0.28,0.22,100.05,0.88,98.27,2.46,102.51,2.99,105.69,3.17,96.13,3.29,90.11,,
,,02,0.28,0.22,100.04,0.95,97.96,2.54,101.87,3.04,105.03,3.21,95.61,3.32,89.5,,
,,05,0.28,0.22,100.04,0.92,98.11,2.45,102.62,2.97,105.88,3.13,96.66,3.24,90.89,,
,,06,0.28,0.22,100.04,0.9,98.18,2.41,102.97,2.93,106.3,3.09,97.22,3.21,91.36,,
,,07,0.28,0.22,100.04,0.85,98.39,2.34,103.6,2.86,107.15,3.01,98.18,3.15,92.48,,
,,12,0.28,0.22,100.04,0.89,98.25,2.36,103.38,2.9,106.71,3.05,97.71,3.19,91.73,,
,,13,0.28,0.23,100.03,0.94,98.01,2.41,102.96,2.95,106.08,3.12,96.77,3.26,90.54,,
,,14,0.28,0.23,100.03,0.96,97.91,2.45,102.66,3.01,105.4,3.17,96.15,3.29,90.11,,
,,15,0.28,0.22,100.04,0.94,98.02,2.43,102.8,3.0,105.57,3.16,96.31,3.28,90.24,,
,,16,0.28,0.22,100.04,0.96,97.91,2.48,102.39,3.04,105.12,3.18,95.96,3.3,89.84,,
,,19,0.29,0.24,100.02,1.03,97.61,2.63,101.04,3.14,103.89,3.28,94.79,3.4,88.24,,
,,20,0.29,0.24,100.02,1.02,97.67,2.6,101.3,3.11,104.33,3.23,95.37,3.35,89.01,,
,,21,0.29,0.23,100.03,1.02,97.67,2.59,101.38,3.09,104.51,3.21,95.57,3.33,89.28,,
,,22,0.29,0.24,100.02,1.08,97.41,2.69,100.51,3.17,103.56,3.3,94.53,3.4,88.21,,
,,23,0.28,0.24,100.01,1.08,97.4,2.7,100.44,3.17,103.62,3.29,94.59,3.39,88.39,,
,,26,0.28,0.24,100.01,1.04,97.6,2.65,100.83,3.13,104.07,3.25,95.08,3.35,89.02,,
,,27,0.28,0.25,100.0,1.03,97.63,2.68,100.61,3.14,103.9,3.27,94.89,3.38,88.58,,
,,28,0.28,0.25,100.0,1.09,97.38,2.76,99.93,3.22,103.08,3.43,99.16,3.5,86.53,,
,,29,0.28,0.25,100.0,1.08,97.42,2.7,100.41,3.17,103.55,3.43,99.15,3.51,86.4,,
,,30,0.28,0.25,100.0,1.08,97.43,2.67,100.66,3.15,103.86,3.43,99.18,3.51,86.3,,
,Sep,02,0.28,0.26,99.99,1.13,97.19,2.74,100.07,3.2,103.24,3.5,98.26,3.61,84.68,,
,,03,0.28,0.26,99.99,1.12,97.24,2.68,100.58,3.15,103.82,3.46,98.74,3.59,85.06,,
,,04,0.28,0.26,99.99,1.1,97.33,2.65,100.86,3.13,104.08,3.47,98.64,3.59,85.14,,
,,05,0.28,0.26,99.99,1.17,97.04,2.73,100.16,3.17,103.61,3.51,98.06,3.6,84.92,,
,,06,0.28,0.26,99.98,1.21,96.84,2.75,99.96,3.19,103.39,3.51,98.11,3.59,85.01,,
,,09,0.28,0.26,99.98,1.14,97.15,2.67,100.65,3.11,104.31,3.42,99.35,3.51,86.44,,
,,10,0.28,0.26,99.98,1.13,97.2,2.69,100.53,3.12,104.18,3.43,99.28,3.51,86.33,,
,,11,0.28,0.25,100.0,1.09,97.4,2.66,100.81,3.07,104.66,3.38,99.86,3.46,87.11,,
,,12,0.28,0.24,100.01,1.03,97.67,2.56,101.64,3.0,105.55,3.33,100.63,3.4,88.21,,
,,13,0.28,0.25,100.0,1.05,97.58,2.57,101.52,3.02,105.23,3.37,100.05,3.44,87.57,,
,,16,0.28,0.25,100.0,0.96,97.97,2.47,102.4,2.94,106.18,3.31,100.95,3.36,88.84,,
,,17,0.28,0.26,99.99,0.92,98.14,2.43,102.73,2.9,106.59,3.26,101.64,3.31,89.68,,
,,18,0.28,0.26,99.98,0.88,98.3,2.36,103.37,2.85,107.21,3.21,102.44,3.25,90.68,,
,,19,0.28,0.26,99.99,0.78,98.74,2.15,105.27,2.68,109.16,3.06,104.68,3.11,93.29,,
,,20,0.29,0.26,99.98,0.83,98.54,2.24,104.44,2.79,107.89,3.13,103.54,3.17,92.1,,
,,23,0.29,0.28,99.96,0.89,98.28,2.38,103.19,2.93,106.31,3.26,101.73,3.28,90.26,,
,,24,0.29,0.31,99.92,0.9,98.24,2.37,103.28,2.92,106.38,3.21,102.47,3.23,91.16,,
,,25,0.29,0.33,99.89,0.93,98.11,2.35,103.49,2.88,106.87,3.13,103.56,3.16,92.25,,
,,26,0.29,0.45,101.69,0.95,98.03,2.39,103.11,2.88,106.89,3.11,103.84,3.16,92.41,,
