SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,04,0.28,0.2,1.15,2.62,3.04,3.15,3.2,
,,05,0.28,0.2,1.12,2.55,2.97,3.07,3.13,
,,08,0.28,0.21,1.11,2.63,3.04,3.13,3.19,
,,09,0.28,0.2,1.01,2.55,2.97,3.05,3.12,
,,10,0.28,0.19,0.98,2.51,2.95,3.05,3.1,
,,11,0.28,0.19,0.91,2.48,2.94,3.06,3.12,
,,12,0.28,0.22,0.87,2.44,2.91,3.04,3.12,
,,15,0.28,0.22,0.89,2.47,2.95,3.08,3.17,
,,16,0.28,0.22,0.88,2.45,2.95,3.08,3.17,
,,17,0.28,0.22,0.87,2.51,3.0,3.14,3.23,
,,18,0.28,0.2,0.83,2.43,2.92,3.06,3.15,
,,19,0.28,0.21,0.83,2.45,2.94,3.09,3.19,
,,22,0.28,0.2,0.8,2.4,2.89,3.06,3.17,
,,23,0.28,0.2,0.8,2.41,2.9,3.07,3.19,
,,24,0.28,0.21,0.86,2.47,2.96,3.12,3.24,
,,25,0.28,0.22,0.88,2.52,3.01,3.18,3.29,
,,26,0.28,0.22,0.86,2.49,2.99,3.15,3.26,
,,29,0.28,0.22,0.84,2.45,2.95,3.13,3.25,
,,30,0.28,0.22,0.86,2.45,2.96,3.15,3.27,
,,31,0.28,0.22,0.88,2.47,2.98,3.17,3.28,
,Aug,01,0.28,0.22,0.88,2.46,2.99,3.17,3.29,
,,02,0.28,0.22,0.95,2.54,3.04,3.21,3.32,
,,05,0.28,0.22,0.92,2.45,2.97,3.13,3.24,
,,06,0.28,0.22,0.9,2.41,2.93,3.09,3.21,
,,07,0.28,0.22,0.85,2.34,2.86,3.01,3.15,
,,12,0.28,0.22,0.89,2.36,2.9,3.05,3.19,
,,13,0.28,0.23,0.94,2.41,2.95,3.12,3.26,
,,14,0.28,0.23,0.96,2.45,3.01,3.17,3.29,
,,15,0.28,0.22,0.94,2.43,3.0,3.16,3.28,
,,16,0.28,0.22,0.96,2.48,3.04,3.18,3.3,
,,19,0.29,0.24,1.03,2.63,3.14,3.28,3.4,
,,20,0.29,0.24,1.02,2.6,3.11,3.23,3.35,
,,21,0.29,0.23,1.02,2.59,3.09,3.21,3.33,
,,22,0.29,0.24,1.08,2.69,3.17,3.3,3.4,
,,23,0.28,0.24,1.08,2.7,3.17,3.29,3.39,
,,26,0.28,0.24,1.04,2.65,3.13,3.25,3.35,
,,27,0.28,0.25,1.03,2.68,3.14,3.27,3.38,
,,28,0.28,0.25,1.09,2.76,3.22,3.43,3.5,
,,29,0.28,0.25,1.08,2.7,3.17,3.43,3.51,
,,30,0.28,0.25,1.08,2.67,3.15,3.43,3.51,
,Sep,02,0.28,0.26,1.13,2.74,3.2,3.5,3.61,
,,03,0.28,0.26,1.12,2.68,3.15,3.46,3.59,
,,04,0.28,0.26,1.1,2.65,3.13,3.47,3.59,
,,05,0.28,0.26,1.17,2.73,3.17,3.51,3.6,
,,06,0.28,0.26,1.21,2.75,3.19,3.51,3.59,
,,09,0.28,0.26,1.14,2.67,3.11,3.42,3.51,
,,10,0.28,0.26,1.13,2.69,3.12,3.43,3.51,
,,11,0.28,0.25,1.09,2.66,3.07,3.38,3.46,
,,12,0.28,0.24,1.03,2.56,3.0,3.33,3.4,
,,13,0.28,0.25,1.05,2.57,3.02,3.37,3.44,
,,16,0.28,0.25,0.96,2.47,2.94,3.31,3.36,
,,17,0.28,0.26,0.92,2.43,2.9,3.26,3.31,
,,18,0.28,0.26,0.88,2.36,2.85,3.21,3.25,
,,19,0.28,0.26,0.78,2.15,2.68,3.06,3.11,
,,20,0.29,0.26,0.83,2.24,2.79,3.13,3.17,
,,23,0.29,0.28,0.89,2.38,2.93,3.26,3.28,
,,24,0.29,0.31,0.9,2.37,2.92,3.21,3.23,
,,25,0.29,0.33,0.93,2.35,2.88,3.13,3.16,
,,26,0.29,0.45,0.95,2.39,2.88,3.11,3.16,
,,27,0.29,0.45,0.95,2.36,2.85,3.09,3.14,
,,30,0.29,0.43,0.92,2.35,2.85,3.06,3.1,
,Oct,01,0.29,0.42,0.88,2.36,2.86,3.06,3.09,
,,02,0.29,0.42,0.84,2.31,2.81,3.02,3.06,
,,03,0.29,0.37,0.85,2.36,2.86,3.07,3.11,
,,04,0.29,0.36,0.85,2.36,2.86,3.07,3.12,
,,07,0.29,0.38,0.85,2.33,2.84,3.07,3.12,
,,08,0.29,0.38,0.86,2.35,2.85,3.08,3.13,
,,09,0.29,0.38,0.86,2.34,2.85,3.07,3.13,
,,10,0.29,0.39,0.9,2.39,2.88,3.11,3.17,
,,11,0.29,0.39,0.9,2.37,2.88,3.11,3.17,
,,14,0.29,0.39,0.9,2.37,2.88,3.11,3.17,
,,16,0.29,0.4,0.92,2.38,2.88,3.12,3.17,
,,17,0.29,0.37,0.85,2.27,2.79,3.03,3.1,
,,18,0.29,0.36,0.82,2.21,2.73,2.98,3.05,
,,21,0.29,0.36,0.84,2.22,2.73,2.99,3.05,
,,22,0.29,0.36,0.81,2.21,2.69,2.96,3.01,
,,23,0.29,0.35,0.76,2.11,2.6,2.87,2.92,
,,24,0.29,0.35,0.73,2.13,2.63,2.9,2.94,
,,25,0.29,0.34,0.69,2.1,2.61,2.88,2.91,
,,28,0.28,0.34,0.7,2.12,2.62,2.9,2.91,
,,29,0.28,0.34,0.7,2.14,2.62,2.92,2.9,
,,30,0.28,0.34,0.68,2.11,2.59,2.89,2.86,
,,31,0.28,0.35,0.69,2.15,2.63,2.94,2.88,
,Nov,01,0.28,0.37,0.71,2.25,2.73,3.02,2.94,
,,04,0.28,0.36,0.71,2.25,2.74,3.04,2.96,
,,05,0.28,0.36,0.69,2.26,2.74,3.04,2.97,
,,06,0.28,0.33,0.68,2.27,2.74,3.07,2.99,
,,07,0.28,0.32,0.66,2.24,2.73,3.06,2.98,
,,08,0.27,0.31,0.61,2.21,2.7,3.04,2.96,
,,11,0.28,0.32,0.63,2.27,2.77,3.1,3.01,
,,12,0.28,0.33,0.61,2.33,2.84,3.16,3.07,
,,13,0.27,0.33,0.59,2.3,2.81,3.11,3.03,
,,14,0.27,0.34,0.58,2.29,2.8,3.11,3.02,
,,15,0.28,0.34,0.59,2.31,2.82,3.13,3.04,
,,18,0.28,0.34,0.58,2.3,2.82,3.14,3.04,
,,19,0.28,0.34,0.58,2.29,2.82,3.13,3.03,
,,20,0.28,0.34,0.59,2.3,2.83,3.14,3.04,
,,21,0.28,0.35,0.6,2.34,2.88,3.19,3.09,
,,22,0.28,0.35,0.6,2.34,2.87,3.18,3.07,
,,25,0.28,0.35,0.6,2.34,2.87,3.18,3.07,
,,26,0.28,0.35,0.58,2.31,2.84,3.14,3.03,
,,27,0.28,0.34,0.58,2.31,2.84,3.14,3.03,
,,28,0.29,0.35,0.6,2.35,2.89,3.16,3.04,
,,29,0.28,0.36,0.63,2.4,2.92,3.19,3.05,
,Dec,02,0.28,0.37,0.64,2.44,2.96,3.23,3.08,
,,03,0.28,0.39,0.69,2.44,2.93,3.18,3.0,
,,04,0.28,0.41,0.7,2.41,2.89,3.12,2.93,
,,05,0.29,0.42,0.76,2.48,2.95,3.16,2.97,
,,06,0.29,0.43,0.81,2.51,2.98,3.19,3.03,
,,09,0.29,0.41,0.77,2.46,2.92,3.13,2.98,
,,10,0.29,0.4,0.77,2.43,2.88,3.09,2.95,
,,11,0.29,0.41,0.77,2.41,2.87,3.07,2.94,
,,12,0.29,0.42,0.83,2.46,2.91,3.09,2.98,
,,13,0.29,0.45,0.9,2.54,2.96,3.12,3.04,
,,16,0.29,0.44,0.9,2.5,2.92,3.07,3.02,
,,17,0.29,0.42,0.89,2.48,2.88,3.02,3.01,
,,18,0.29,0.38,0.83,2.46,2.86,2.99,2.99,
,,19,0.29,0.37,0.85,2.5,2.9,3.02,3.02,
,,20,0.29,0.45,0.99,2.59,3.0,3.1,3.1,
,,23,0.3,0.47,1.04,2.55,2.96,3.04,3.06,
,,24,0.3,0.43,1.01,2.56,2.97,3.05,3.07,
,,26,0.3,0.44,1.08,2.62,3.03,3.11,3.13,
,,27,0.3,0.41,1.08,2.59,2.99,3.06,3.07,
,,30,0.3,0.39,1.08,2.59,3.0,3.08,3.08,
,,31,0.3,0.37,1.08,2.56,2.98,3.05,3.05,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2014,Jan,02,0.31,0.4,1.14,2.59,3.03,3.09,3.1,
,,03,0.32,0.41,1.13,2.53,2.98,3.05,3.06,
,,06,0.32,0.42,1.14,2.54,2.99,3.07,3.06,
,,07,0.32,0.41,1.09,2.5,2.96,3.04,3.03,
,,08,0.33,0.42,1.11,2.53,3.01,3.08,3.07,
,,09,0.33,0.43,1.14,2.56,3.03,3.12,3.1,
,,10,0.33,0.41,1.12,2.5,2.95,3.05,3.04,
,,13,0.33,0.39,1.07,2.45,2.9,3.03,3.01,
,,14,0.34,0.4,1.08,2.49,2.95,3.09,3.07,
,,15,0.34,0.41,1.1,2.5,2.97,3.12,3.1,
,,16,0.34,0.41,1.11,2.53,2.99,3.16,3.14,
,,17,0.34,0.44,1.07,2.47,2.91,3.12,3.12,
,,20,0.34,0.43,1.06,2.46,2.88,3.1,3.13,
,,21,0.34,0.44,1.08,2.51,2.93,3.15,3.18,
,,22,0.34,0.42,1.06,2.48,2.9,3.12,3.15,
,,23,0.34,0.41,1.03,2.47,2.88,3.1,3.13,
,,24,0.34,0.41,1.0,2.43,2.84,3.07,3.1,
,,27,0.34,0.41,1.02,2.46,2.87,3.1,3.12,
,,28,0.34,0.42,1.62,2.51,2.92,3.16,3.19,
,,29,0.34,0.42,1.61,2.49,2.9,3.15,3.19,
,,30,0.34,0.41,1.57,2.46,2.88,3.13,3.17,
,Feb,03,0.34,0.38,1.55,2.44,2.84,3.1,3.14,
,,04,0.33,0.36,1.49,2.39,2.78,3.04,3.09,
,,05,0.33,0.39,1.47,2.41,2.8,3.07,3.11,
,,06,0.33,0.37,1.42,2.4,2.83,3.1,3.15,
,,07,0.33,0.38,1.41,2.41,2.85,3.13,3.17,
,,10,0.33,0.38,1.4,2.42,2.85,3.13,3.16,
,,11,0.33,0.38,1.4,2.42,2.86,3.14,3.17,
,,12,0.32,0.38,1.4,2.45,2.89,3.14,3.17,
,,13,0.32,0.37,1.38,2.44,2.88,3.14,3.17,
,,14,0.32,0.37,1.38,2.45,2.87,3.14,3.16,
,,17,0.32,0.37,1.39,2.47,2.89,3.15,3.17,
,,18,0.32,0.37,1.4,2.48,2.9,3.16,3.18,
,,19,0.32,0.37,1.39,2.47,2.88,3.14,3.17,
,,20,0.31,0.37,1.41,2.51,2.91,3.17,3.18,
,,21,0.31,0.38,1.43,2.54,2.94,3.2,3.2,
,,24,0.31,0.37,1.43,2.54,2.94,3.2,3.2,
,,25,0.31,0.36,1.43,2.55,2.94,3.2,3.2,
,,26,0.31,0.36,1.43,2.5,2.9,3.18,3.18,
,,27,0.31,0.36,1.42,2.46,2.88,3.16,3.16,
,,28,0.31,0.36,1.43,2.46,2.87,3.18,3.18,
,Mar,03,0.31,0.36,1.43,2.43,2.86,3.17,3.17,
,,04,0.31,0.37,1.44,2.41,2.82,3.13,3.14,
,,05,0.31,0.37,1.45,2.44,2.85,3.15,3.15,
,,06,0.31,0.37,1.43,2.42,2.81,3.13,3.13,
,,07,0.3,0.37,1.44,2.43,2.82,3.14,3.14,
,,10,0.3,0.37,1.46,2.46,2.85,3.16,3.16,
,,11,0.31,0.37,1.48,2.49,2.88,3.19,3.19,
,,12,0.31,0.37,1.48,2.49,2.87,3.18,3.18,
,,13,0.31,0.37,1.47,2.48,2.86,3.17,3.17,
,,14,0.31,0.36,1.44,2.42,2.8,3.11,3.11,
,,17,0.31,0.37,1.45,2.44,2.82,3.11,3.09,
,,18,0.31,0.37,1.44,2.43,2.81,3.09,3.09,
,,19,0.31,0.36,1.43,2.42,2.8,3.08,3.07,
,,20,0.31,0.43,1.52,2.49,2.84,3.1,3.09,
,,21,0.31,0.43,1.53,2.52,2.85,3.11,3.09,
,,24,0.31,0.47,1.57,2.55,2.88,3.12,3.11,
,,25,0.32,0.45,1.54,2.5,2.83,3.09,3.08,
,,26,0.32,0.45,1.53,2.49,2.82,3.09,3.08,
,,27,0.34,0.52,1.53,2.48,2.81,3.09,3.08,
,,28,0.34,0.51,1.53,2.47,2.82,3.1,3.09,
,,31,0.34,0.53,1.54,2.49,2.86,3.15,3.14,
,Apr,01,0.34,0.52,1.54,2.49,2.86,3.16,3.14,
,,02,0.34,0.52,1.53,2.5,2.88,3.17,3.16,
,,03,0.34,0.52,1.54,2.52,2.89,3.19,3.18,
,,04,0.34,0.52,1.55,2.52,2.9,3.19,3.18,
,,07,0.34,0.5,1.52,2.49,2.88,3.17,3.16,
,,08,0.34,0.49,1.5,2.48,2.87,3.17,3.15,
,,09,0.34,0.49,1.49,2.48,2.88,3.17,3.15,
,,10,0.32,0.46,1.44,2.44,2.86,3.16,3.14,
,,11,0.33,0.45,1.42,2.43,2.87,3.16,3.15,
,,14,0.33,0.44,1.4,2.4,2.85,3.13,3.12,
,,15,0.32,0.45,1.41,2.42,2.86,3.13,3.13,
,,16,0.32,0.45,1.41,2.42,2.85,3.13,3.13,
,,17,0.32,0.45,1.42,2.42,2.85,3.13,3.13,
,,21,0.32,0.45,1.46,2.47,2.89,3.17,3.17,
,,22,0.32,0.45,1.46,2.46,2.85,3.14,3.14,
,,23,0.32,0.45,1.48,2.48,2.86,3.14,3.15,
,,24,0.32,0.45,1.49,2.47,2.84,3.1,3.13,
,,25,0.32,0.45,1.47,2.42,2.76,3.04,3.06,
,,28,0.35,0.45,1.48,2.43,2.77,3.04,3.08,
,,29,0.35,0.45,1.49,2.46,2.82,3.07,3.11,
,,30,0.35,0.44,1.45,2.42,2.8,3.05,3.09,
,May,02,0.35,0.44,1.4,2.38,2.76,3.0,3.04,
,,05,0.35,0.43,1.4,2.34,2.72,2.96,2.99,
,,06,0.35,0.43,1.42,2.36,2.75,2.99,3.01,
,,07,0.35,0.41,1.39,2.32,2.7,2.94,2.96,
,,08,0.35,0.41,1.37,2.32,2.7,2.94,2.96,
,,09,0.35,0.4,1.36,2.34,2.72,2.97,3.0,
,,12,0.35,0.4,1.36,2.35,2.75,3.01,3.03,
,,14,0.35,0.39,1.32,2.3,2.7,2.97,2.99,
,,15,0.34,0.39,1.29,2.25,2.66,2.94,2.96,
,,16,0.33,0.39,1.28,2.24,2.63,2.91,2.93,
,,19,0.33,0.4,1.31,2.28,2.68,2.95,2.97,
,,20,0.34,0.4,1.34,2.31,2.71,2.97,3.0,
,,21,0.34,0.42,1.32,2.29,2.7,2.96,3.0,
,,22,0.34,0.42,1.34,2.32,2.74,3.0,3.04,
,,23,0.34,0.42,1.34,2.34,2.75,3.0,3.05,
,,26,0.34,0.42,1.34,2.35,2.74,3.01,3.06,
,,27,0.34,0.42,1.33,2.34,2.74,3.02,3.07,
,,28,0.34,0.42,1.29,2.27,2.67,2.96,3.0,
,,29,0.34,0.41,1.25,2.18,2.59,2.89,2.93,
,,30,0.34,0.41,1.3,2.24,2.63,2.92,2.96,
,Jun,02,0.34,0.42,1.31,2.25,2.63,2.92,2.96,
,,03,0.34,0.42,1.31,2.29,2.68,2.96,2.99,
,,04,0.34,0.42,1.29,2.33,2.71,2.99,3.02,
,,05,0.34,0.42,1.26,2.35,2.73,3.0,3.03,
,,06,0.34,0.42,1.25,2.36,2.75,3.01,3.04,
,,09,0.34,0.44,1.29,2.4,2.8,3.05,3.09,
,,10,0.34,0.44,1.29,2.4,2.81,3.04,3.09,
,,11,0.34,0.45,1.31,2.43,2.85,3.07,3.12,
,,12,0.34,0.44,1.31,2.42,2.85,3.06,3.12,
,,13,0.34,0.44,1.31,2.4,2.82,3.02,3.07,
,,16,0.34,0.44,1.3,2.38,2.8,3.0,3.05,
,,17,0.34,0.45,1.31,2.39,2.8,3.01,3.07,
,,18,0.34,0.45,1.32,2.4,2.83,3.03,3.1,
,,19,0.34,0.44,1.3,2.37,2.81,3.02,3.09,
,,20,0.34,0.44,1.3,2.4,2.84,3.05,3.14,
,,23,0.34,0.44,1.29,2.4,2.84,3.05,3.14,
,,24,0.34,0.44,1.28,2.4,2.84,3.06,3.15,
,,25,0.34,0.43,1.27,2.37,2.8,3.03,3.12,
,,26,0.34,0.41,1.24,2.35,2.92,3.01,3.09,
,,27,0.34,0.4,1.2,2.33,2.9,2.98,3.07,
,,30,0.34,0.39,1.19,2.32,2.91,2.99,3.09,
,Jul,01,0.34,0.39,1.14,2.28,2.91,2.99,3.09,
,,02,0.34,0.38,1.12,2.27,2.91,2.99,3.08,
,,03,0.34,0.39,1.15,2.33,2.96,3.04,3.14,
,,04,0.34,0.39,1.15,2.33,2.96,3.03,3.14,
,,07,0.34,0.4,1.15,2.33,2.97,3.04,3.15,
,,08,0.34,0.4,1.13,2.31,2.95,3.02,3.13,
,,09,0.34,0.4,1.12,2.31,2.93,3.0,3.11,
,,10,0.34,0.4,1.11,2.29,2.92,2.98,3.09,
,,11,0.34,0.4,1.11,2.29,2.92,2.98,3.09,
,,14,0.34,0.4,1.13,2.3,2.91,2.98,3.09,
,,15,0.34,0.4,1.14,2.29,2.91,2.98,3.1,
,,16,0.34,0.4,1.14,2.29,2.91,2.98,3.09,
,,17,0.34,0.4,1.13,2.27,2.89,2.96,3.07,
,,18,0.34,0.4,1.12,2.25,2.86,2.94,3.05,
,,21,0.34,0.4,1.13,2.25,2.86,2.94,3.05,
,,22,0.34,0.4,1.14,2.25,2.85,2.93,3.04,
,,23,0.34,0.4,1.14,2.24,2.84,2.91,3.02,
,,24,0.34,0.41,1.15,2.24,2.83,2.9,3.02,
,,25,0.34,0.41,1.18,2.27,2.85,2.92,3.04,
,,29,0.34,0.42,1.2,2.42,2.83,2.9,3.02,
,,30,0.34,0.43,1.24,2.42,2.84,2.88,3.01,
,,31,0.34,0.44,1.27,2.46,2.86,2.91,3.03,
,Aug,01,0.34,0.44,1.27,2.49,2.88,2.94,3.06,
,,04,0.34,0.43,1.23,2.44,2.83,2.9,3.01,
,,05,0.34,0.43,1.24,2.43,2.83,2.9,3.01,
,,06,0.34,0.43,1.25,2.41,2.81,2.89,3.01,
,,07,0.34,0.43,1.24,2.4,2.79,2.87,2.98,
,,08,0.33,0.43,1.24,2.34,2.74,2.83,2.92,
,,11,0.33,0.43,1.26,2.37,2.77,2.85,2.95,
,,12,0.33,0.44,1.27,2.37,2.76,2.85,2.95,
,,13,0.33,0.45,1.31,2.42,2.81,2.9,3.01,
,,14,0.33,0.45,1.25,2.37,2.76,2.85,2.97,
,,15,0.34,0.46,1.26,2.35,2.74,2.83,2.95,
,,18,0.34,0.46,1.25,2.32,2.71,2.81,2.93,
,,19,0.34,0.46,1.26,2.33,2.72,2.82,2.93,
,,20,0.34,0.46,1.27,2.34,2.73,2.83,2.95,
,,21,0.34,0.47,1.29,2.36,2.74,2.84,2.96,
,,22,0.34,0.47,1.29,2.35,2.72,2.83,2.95,
,,25,0.34,0.47,1.31,2.34,2.7,2.8,2.91,
,,26,0.34,0.46,1.31,2.32,2.68,2.78,2.89,
,,27,0.34,0.52,1.31,2.3,2.67,2.77,2.88,
,,28,0.34,0.51,1.3,2.28,2.65,2.74,2.85,
,,29,0.34,0.51,1.3,2.27,2.64,2.75,2.85,
,Sep,01,0.34,0.5,1.29,2.28,2.65,2.75,2.86,
,,02,0.34,0.51,1.33,2.31,2.68,2.78,2.88,
,,03,0.34,0.52,1.38,2.36,2.71,2.81,2.91,
,,04,0.34,0.51,1.38,2.33,2.67,2.79,2.89,
,,05,0.34,0.52,1.4,2.35,2.69,2.82,2.92,
,,08,0.34,0.5,1.38,2.34,2.68,2.81,2.91,
,,09,0.34,0.52,1.42,2.38,2.74,2.85,2.96,
,,10,0.34,0.53,1.49,2.44,2.8,2.91,3.02,
,,11,0.35,0.54,1.48,2.44,2.8,2.91,3.03,
,,12,0.35,0.57,1.53,2.5,2.86,2.97,3.08,
,,15,0.35,0.58,1.56,2.55,2.91,3.03,3.14,
,,16,0.35,0.56,1.53,2.51,2.88,3.0,3.11,
,,17,0.35,0.56,1.54,2.52,2.89,3.02,3.12,
,,18,0.35,0.58,1.53,2.52,2.89,3.02,3.13,
,,19,0.35,0.6,1.57,2.57,2.93,3.05,3.16,
,,22,0.35,0.58,1.55,2.5,2.87,2.99,3.1,
,,23,0.35,0.57,1.52,2.47,2.84,2.96,3.08,
,,24,0.35,0.58,1.54,2.47,2.84,2.95,3.07,
,,25,0.35,0.59,1.58,2.49,2.85,2.97,3.09,
,,26,0.35,0.58,1.62,2.46,2.82,2.94,3.06,
,,29,0.35,0.59,1.66,2.49,2.86,2.96,3.08,
,,30,0.35,0.59,1.67,2.47,2.86,2.95,3.08,
,Oct,01,0.36,0.58,1.65,2.47,2.84,2.95,3.07,
,,02,0.35,0.57,1.6,2.39,2.76,2.88,3.01,
,,03,0.35,0.58,1.6,2.39,2.76,2.88,3.02,
,,07,0.35,0.56,1.57,2.36,2.72,2.85,2.98,
,,08,0.35,0.54,1.53,2.32,2.69,2.82,2.95,
,,09,0.35,0.51,1.43,2.27,2.65,2.79,2.92,
,,10,0.35,0.53,1.49,2.32,2.7,2.84,2.97,
,,13,0.35,0.5,1.44,2.27,2.64,2.78,2.9,
,,14,0.35,0.5,1.44,2.27,2.64,2.78,2.9,
,,15,0.35,0.5,1.44,2.28,2.65,2.78,2.91,
,,16,0.34,0.42,1.36,2.23,2.61,2.74,2.85,
,,17,0.34,0.43,1.39,2.25,2.65,2.78,2.88,
,,20,0.34,0.41,1.39,2.25,2.64,2.77,2.88,
,,21,0.35,0.4,1.38,2.24,2.63,2.77,2.87,
,,23,0.35,0.41,1.4,2.25,2.65,2.78,2.89,
,,24,0.35,0.42,1.4,2.25,2.65,2.79,2.89,
,,27,0.35,0.42,1.44,2.27,2.68,2.82,2.92,
,,28,0.35,0.42,1.44,2.27,2.67,2.81,2.91,
,,29,0.37,0.43,1.45,2.28,2.69,2.83,2.93,
,,30,0.38,0.46,1.47,2.3,2.7,2.84,2.94,
,,31,0.38,0.47,1.47,2.29,2.69,2.84,2.94,
,Nov,03,0.37,0.47,1.47,2.28,2.68,2.82,2.92,
,,04,0.38,0.48,1.51,2.32,2.7,2.84,2.95,
,,05,0.38,0.48,1.51,2.33,2.69,2.84,2.95,
,,06,0.37,0.51,1.51,2.33,2.7,2.84,2.96,
,,07,0.38,0.51,1.5,2.32,2.7,2.83,2.96,
,,10,0.38,0.49,1.49,2.3,2.68,2.82,2.94,
,,11,0.38,0.5,1.51,2.33,2.7,2.84,2.96,
,,12,0.38,0.51,1.5,2.32,2.69,2.83,2.95,
,,13,0.38,0.51,1.51,2.33,2.69,2.84,2.96,
,,14,0.38,0.51,1.51,2.32,2.68,2.84,2.96,
,,17,0.38,0.5,1.49,2.3,2.67,2.82,2.95,
,,18,0.38,0.5,1.5,2.32,2.68,2.83,2.96,
,,19,0.38,0.5,1.5,2.31,2.68,2.83,2.96,
,,20,0.38,0.52,1.51,2.32,2.68,2.83,2.97,
,,21,0.38,0.54,1.5,2.32,2.68,2.84,2.96,
,,24,0.38,0.52,1.49,2.31,2.67,2.83,2.96,
,,25,0.4,0.54,1.49,2.31,2.66,2.82,2.96,
,,26,0.4,0.57,1.48,2.28,2.63,2.79,2.93,
,,27,0.4,0.56,1.47,2.23,2.6,2.76,2.91,
,,28,0.41,0.54,1.44,2.19,2.56,2.72,2.86,
,Dec,01,0.41,0.51,1.42,2.17,2.53,2.69,2.83,
,,02,0.42,0.53,1.4,2.18,2.53,2.69,2.83,
,,03,0.43,0.56,1.43,2.21,2.55,2.72,2.85,
,,04,0.55,0.64,1.46,2.21,2.54,2.71,2.84,
,,05,0.58,0.61,1.44,2.19,2.53,2.69,2.82,
,,08,0.57,0.63,1.54,2.28,2.59,2.76,2.87,
,,09,0.61,0.61,1.52,2.26,2.57,2.73,2.85,
,,10,0.63,0.6,1.51,2.25,2.56,2.72,2.84,
,,11,0.62,0.59,1.49,2.21,2.54,2.7,2.83,
,,12,0.62,0.59,1.49,2.19,2.53,2.69,2.82,
,,15,0.62,0.57,1.49,2.17,2.51,2.67,2.81,
,,16,0.62,0.58,1.49,2.16,2.5,2.67,2.81,
,,17,0.62,0.59,1.54,2.2,2.53,2.7,2.84,
,,18,0.63,0.64,1.57,2.22,2.54,2.71,2.85,
,,19,0.65,0.74,1.75,2.37,2.69,2.84,2.98,
,,22,0.67,0.7,1.7,2.32,2.67,2.81,2.95,
,,23,0.71,0.67,1.65,2.26,2.63,2.77,2.92,
,,24,0.71,0.68,1.68,2.3,2.67,2.81,2.95,
,,26,0.71,0.66,1.65,2.29,2.65,2.8,2.94,
,,29,0.72,0.65,1.65,2.3,2.64,2.8,2.94,
,,30,0.71,0.63,1.6,2.27,2.61,2.78,2.91,
,,31,0.72,0.64,1.6,2.28,2.62,2.78,2.91,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

