date,month1,month3,month6
2021-07-23,0.68,1.61,3.06
2021-07-26,0.63,1.66,3.0
2021-07-27,0.69,1.85,2.95
2021-07-28,0.75,1.86,2.99
2021-07-29,0.7,1.7,2.57
2021-07-30,0.65,1.63,2.34
2021-08-02,0.75,1.73,2.7
2021-08-03,0.75,1.75,2.57
2021-08-04,0.66,1.68,2.75
2021-08-05,0.75,1.86,3.06
2021-08-06,0.75,1.83,2.9
2021-08-09,,,
2021-08-10,0.75,1.75,3.1
2021-08-11,0.76,1.98,3.5
2021-08-12,0.72,1.89,3.22
2021-08-13,0.69,1.83,3.25
2021-08-16,0.67,1.77,3.0
2021-08-17,0.72,1.85,3.26
2021-08-18,0.77,1.99,3.5
2021-08-19,0.85,2.09,3.59
2021-08-20,0.75,1.94,3.52
2021-08-23,0.78,1.9,3.34
2021-08-24,0.8,2.02,3.5
2021-08-25,0.77,1.96,3.55
2021-08-26,0.77,2.11,3.64
2021-08-27,0.85,2.05,3.76
2021-08-30,,,
2021-08-31,0.86,2.2,3.97
2021-09-01,0.75,2.09,3.56
2021-09-02,0.85,2.09,4.15
2021-09-03,0.85,2.49,4.15
2021-09-06,0.84,2.25,4.15
2021-09-07,1.04,2.71,4.93
2021-09-08,1.07,3.03,4.82
2021-09-09,1.01,2.79,4.6
2021-09-10,0.96,2.77,4.5
2021-09-13,0.9,2.5,4.31
2021-09-14,0.96,2.83,4.97
2021-09-15,1.0,2.82,4.56
2021-09-16,1.03,2.75,4.75
2021-09-17,0.97,2.75,4.5
2021-09-20,1.08,2.96,4.9
2021-09-21,1.26,3.31,5.5
2021-09-22,1.34,3.1,5.33
2021-09-23,1.19,3.0,5.13
2021-09-24,1.15,3.0,4.95
2021-09-27,1.18,3.0,4.95
2021-09-28,1.11,3.0,4.88
2021-09-29,1.09,2.92,4.78
2021-09-30,0.94,2.75,4.62
2021-10-01,0.82,2.5,4.34
2021-10-04,0.7,2.2,4.0
2021-10-05,0.78,2.34,4.25
2021-10-06,0.68,2.16,3.67
2021-10-07,0.77,2.35,4.35
2021-10-08,0.86,2.55,4.25
2021-10-11,0.86,2.5,4.35
2021-10-12,1.06,2.76,4.51
2021-10-13,1.07,2.89,4.25
2021-10-14,0.98,2.6,3.76
2021-10-15,1.29,3.24,4.57
2021-10-18,1.72,3.97,6.46
2021-10-19,2.25,5.1,8.19
2021-10-20,2.02,4.54,6.73
2021-10-21,1.75,4.39,6.5
2021-10-22,2.19,5.26,7.48
2021-10-25,2.37,5.35,7.4
2021-10-26,2.19,5.23,7.18
2021-10-27,1.98,4.93,7.18
2021-10-28,1.93,4.93,7.97
2021-10-29,1.95,4.93,7.63
2021-11-01,2.01,4.93,8.46
2021-11-02,2.0,5.06,7.5
2021-11-03,1.68,4.68,6.55
2021-11-04,,,
2021-11-05,1.63,4.35,6.3
2021-11-08,1.48,4.2,6.0
2021-11-09,1.6,4.26,6.12
2021-11-10,1.88,4.6,6.68
2021-11-11,1.84,5.37,8.35
2021-11-12,1.75,4.78,8.04
2021-11-15,1.71,4.6,7.75
2021-11-16,1.88,5.19,8.19
2021-11-17,1.88,5.43,8.55
2021-11-18,2.2,5.75,9.0
2021-11-19,2.06,5.68,8.63
2021-11-22,2.05,5.61,8.0
2021-11-23,2.36,6.03,8.7
2021-11-24,2.33,6.31,9.34
2021-11-25,2.24,6.19,8.78
2021-11-26,2.45,6.01,8.25
2021-11-29,1.88,5.7,7.25
2021-11-30,1.82,5.0,7.06
2021-12-01,,,
2021-12-02,,,
2021-12-03,2.35,5.22,8.38
2021-12-06,2.39,5.75,9.5
2021-12-07,,,
2021-12-08,2.53,5.96,9.39
2021-12-09,2.39,5.45,8.56
2021-12-10,2.48,5.75,8.5
2021-12-13,2.98,6.0,8.66
2021-12-14,2.83,5.92,8.67
2021-12-15,2.87,6.39,8.55
2021-12-16,2.24,4.0,5.53
2021-12-17,2.45,4.75,4.5
2021-12-20,2.68,4.7,4.72
2021-12-21,2.74,5.14,4.6
2021-12-22,2.7,5.5,4.72
2021-12-23,2.84,5.5,5.0
2021-12-24,2.76,5.9,5.0
2021-12-27,,,
2021-12-28,,,
2021-12-29,4.09,7.0,6.5
2021-12-30,3.17,7.0,5.52
2021-12-31,2.5,5.0,5.52
2022-01-03,,,
2022-01-04,2.95,5.8,5.89
2022-01-05,2.78,5.8,5.61
2022-01-06,2.21,4.95,3.95
2022-01-07,1.61,1.76,-1.51
2022-01-10,1.58,1.52,-2.65
2022-01-11,1.73,1.98,-1.97
2022-01-12,1.67,2.0,-2.35
2022-01-13,1.88,2.23,-2.9
2022-01-14,1.76,2.12,-2.8
2022-01-17,1.65,1.47,-3.87
2022-01-18,1.38,0.92,-7.88
2022-01-19,0.81,0.19,-7.02
2022-01-20,1.41,1.2,-4.56
2022-01-21,1.78,1.5,-4.56
2022-01-24,1.95,1.55,-5.84
2022-01-25,1.63,1.21,-8.14
2022-01-26,1.9,1.14,-7.45
2022-01-27,2.34,1.7,-7.82
2022-01-28,2.05,1.47,-8.06
2022-01-31,1.72,1.38,-8.06
2022-02-01,,,
2022-02-02,,,
2022-02-03,1.89,1.97,-6.49
2022-02-04,2.0,2.02,-6.7
2022-02-07,2.02,1.85,-8.65
2022-02-08,2.27,2.25,-8.69
2022-02-09,2.18,2.25,-8.23
2022-02-10,2.22,1.75,-8.78
2022-02-11,1.4,0.28,-14.03
2022-02-14,1.05,-1.16,-15.5
2022-02-15,1.17,-1.62,-13.83
2022-02-16,1.34,-0.65,-12.68
2022-02-17,2.13,-0.65,-9.07
2022-02-18,2.22,0.09,-11.0
2022-02-21,2.28,0.5,-10.0
2022-02-22,2.43,1.73,-7.74
2022-02-23,2.04,1.22,-10.3
2022-02-24,2.46,1.52,-9.36
2022-02-25,2.73,1.8,-10.5
2022-02-28,2.14,1.06,-9.93
2022-03-01,1.88,0.82,-8.71
2022-03-02,1.48,0.64,-8.87
2022-03-03,0.23,-0.58,-11.53
2022-03-04,-0.02,-1.44,-12.8
2022-03-07,,,
2022-03-08,,,
2022-03-09,0.58,-1.3,-14.5
2022-03-10,0.5,-1.85,-15.33
2022-03-11,-0.04,-3.02,-17.3
2022-03-14,-0.4,-4.8,-23.12
2022-03-15,0.16,-4.38,-23.12
2022-03-16,0.47,-3.14,-21.14
2022-03-17,0.54,-4.0,-24.01
2022-03-18,,,
2022-03-21,1.11,-2.13,-19.0
2022-03-22,2.42,-1.57,-20.78
2022-03-23,3.49,-0.52,-21.79
2022-03-24,3.6,-0.47,-19.8
2022-03-25,2.43,-1.25,-20.3
2022-03-28,2.71,-0.8,-20.54
2022-03-29,2.31,-1.34,-20.54
2022-03-30,2.56,-1.1,-21.08
2022-03-31,,,
2022-04-01,1.98,-1.33,-19.04
2022-04-04,1.59,-1.5,-20.5
2022-04-05,1.85,-0.95,-20.56
2022-04-06,1.96,-0.97,-22.97
2022-04-07,1.6,-1.46,-24.0
2022-04-08,1.67,-1.47,-24.79
2022-04-11,1.67,-1.1,-26.0
2022-04-12,2.28,-0.57,-25.5
2022-04-13,1.88,-0.85,-22.98
2022-04-14,0.14,-3.99,-27.88
2022-04-15,,,
2022-04-18,,,
2022-04-19,1.13,-2.11,-24.82
2022-04-20,0.61,-3.09,-27.09
2022-04-21,0.77,-3.73,-27.54
2022-04-22,0.39,-5.06,-30.45
2022-04-25,1.08,-3.13,-28.5
2022-04-26,2.33,-1.57,-25.3
2022-04-27,2.05,-1.85,-25.55
2022-04-28,1.23,-2.95,-27.03
2022-04-29,0.96,-3.0,-27.03
2022-05-02,,,
2022-05-03,,,
2022-05-04,1.02,-3.43,-30.0
2022-05-05,1.26,-2.74,-27.2
2022-05-06,1.59,-2.32,-24.5
2022-05-09,1.8,-2.17,-24.41
2022-05-10,2.13,-1.58,-23.5
2022-05-11,2.11,-2.09,-23.26
2022-05-12,2.57,-2.05,-23.6
2022-05-13,2.7,-1.54,-22.59
2022-05-16,,,
2022-05-17,2.7,-1.46,-22.0
2022-05-18,2.98,-0.75,-22.41
2022-05-19,3.22,-0.28,-20.59
2022-05-20,3.26,-0.18,-19.75
2022-05-23,2.97,-0.5,-21.38
2022-05-24,3.14,-0.16,-20.0
2022-05-25,3.13,-0.18,-17.91
2022-05-26,3.37,0.51,-15.16
2022-05-27,3.18,1.0,-14.76
2022-05-30,2.3,-0.09,-16.5
2022-05-31,1.8,-0.68,-18.56
2022-06-01,0.65,-2.31,-20.44
2022-06-02,,,
2022-06-03,,,
2022-06-06,1.12,-1.95,-20.44
2022-06-07,1.58,-1.41,-18.5
2022-06-08,1.46,-1.58,-18.32
2022-06-09,1.32,-1.06,-18.83
2022-06-10,1.11,-1.75,-20.0
2022-06-13,0.61,-2.68,-22.36
2022-06-14,-0.64,-5.11,-31.29
2022-06-15,-3.41,-10.22,-37.08
2022-06-16,-4.93,-19.18,-47.15
2022-06-17,-2.91,-11.89,-37.06
2022-06-20,-2.15,-11.0,-33.0
2022-06-21,-1.45,-9.8,-33.0
2022-06-22,-1.87,-12.25,-38.7
2022-06-23,-1.35,-11.13,-37.18
2022-06-24,0.14,-8.61,-31.31
2022-06-27,0.79,-6.52,-30.0
2022-06-28,1.52,-5.94,-35.0
2022-06-29,0.72,-6.75,-37.0
2022-06-30,0.18,-8.8,-39.14
2022-07-01,-0.03,-10.43,-38.0
2022-07-04,0.1,-8.0,-32.0
2022-07-05,0.35,-7.92,-35.0
2022-07-06,0.44,-7.0,-32.3
2022-07-07,0.62,-6.55,-31.0
2022-07-08,1.02,-6.21,-31.17
2022-07-11,,,
2022-07-12,0.43,-6.83,-33.5
2022-07-13,0.65,-6.47,-31.28
2022-07-14,0.2,-8.0,-35.43
2022-07-15,0.7,-6.63,-30.93
2022-07-18,1.05,-6.25,-30.0
2022-07-19,1.51,-5.12,-25.94
2022-07-20,1.07,-5.51,-27.5
2022-07-21,0.73,-5.68,-25.95
2022-07-22,0.79,-5.04,-24.72
2022-07-25,0.52,-4.65,-24.1
2022-07-26,0.08,-5.86,-28.0
2022-07-27,-0.39,-6.86,-26.84
2022-07-28,-0.11,-6.86,-23.0
2022-07-29,-0.48,-5.73,-22.78
2022-08-01,-1.53,-7.25,-27.0
2022-08-02,-1.71,-6.52,-27.33
2022-08-03,-3.31,-8.75,-30.0
2022-08-04,-1.74,-8.29,-29.75
2022-08-05,-1.64,-7.8,-29.75
2022-08-08,-3.41,-10.16,-30.77
2022-08-09,,,
2022-08-10,-3.66,-10.5,-32.0
2022-08-11,-2.9,-10.5,-31.26
2022-08-12,-2.29,-9.69,-31.09
2022-08-15,-2.91,-11.06,-32.5
2022-08-16,-2.97,-10.13,-31.0
2022-08-17,-2.38,-9.95,-31.3
2022-08-18,-2.06,-9.44,-31.0
2022-08-19,-2.0,-9.89,-31.0
2022-08-22,-1.79,-9.96,-31.58
2022-08-23,-1.36,-8.85,-30.0
2022-08-24,-1.49,-8.63,-31.0
2022-08-25,-2.21,-10.4,-32.5
2022-08-26,-1.86,-10.35,-32.83
2022-08-29,,,
2022-08-30,-1.47,-9.73,-32.0
2022-08-31,-1.65,-10.36,-33.0
2022-09-01,-1.68,-10.94,-33.5
2022-09-02,-1.65,-11.16,-36.0
2022-09-05,-1.7,-11.16,-36.0
2022-09-06,-1.16,-9.63,-33.0
2022-09-07,-0.81,-9.41,-33.0
2022-09-08,-0.86,-9.13,-33.0
2022-09-09,-0.74,-9.94,-35.33
2022-09-12,-0.71,-10.25,-35.75
2022-09-13,-0.86,-10.45,-35.54
2022-09-14,-2.57,-16.26,-43.47
2022-09-15,-3.69,-17.09,-45.35
2022-09-16,-3.0,-16.1,-46.0
2022-09-19,,,
2022-09-20,-3.38,-17.71,-49.83
2022-09-21,-5.2,-20.22,-53.7
2022-09-22,-6.12,-25.18,-69.56
2022-09-23,-4.28,-22.43,-67.41
2022-09-26,-4.23,-21.41,-64.0
2022-09-27,-4.61,-21.26,-63.5
2022-09-28,-3.92,-19.75,-59.83
2022-09-29,-3.08,-18.55,-58.0
2022-09-30,-3.32,-18.91,-59.0
2022-10-03,-4.22,-20.5,-62.04
2022-10-04,-2.97,-17.29,-58.33
2022-10-05,-3.26,-18.02,-59.64
2022-10-06,-2.58,-15.23,-56.67
2022-10-07,-2.18,-16.42,-56.78
2022-10-10,-2.17,-17.5,-56.5
2022-10-11,-0.6,-13.72,-52.22
2022-10-12,-1.07,-13.99,-50.88
2022-10-13,0.33,-12.08,-46.0
2022-10-14,-0.17,-13.0,-44.27
2022-10-17,0.0,-13.0,-44.27
2022-10-18,1.06,-7.71,-39.2
2022-10-19,0.81,-9.14,-37.52
2022-10-20,0.18,-10.71,-44.22
2022-10-21,0.27,-11.96,-45.29
2022-10-24,,,
2022-10-25,-0.31,-11.25,-42.26
2022-10-26,0.07,-10.26,-41.0
2022-10-27,-1.77,-11.38,-41.27
2022-10-28,-2.5,-11.5,-41.27
2022-10-31,-2.42,-11.5,-41.27
2022-11-01,-2.84,-12.5,-42.06
2022-11-02,-3.27,-13.0,-42.06
2022-11-03,-4.34,-14.82,-46.48
2022-11-04,-3.82,-14.02,-46.48
2022-11-07,-3.99,-13.5,-44.0
2022-11-08,-3.73,-13.06,-41.0
2022-11-09,-2.97,-12.25,-41.0
2022-11-10,-3.03,-12.5,-41.34
2022-11-11,-3.96,-13.46,-40.0
2022-11-14,-4.47,-14.06,-40.0
2022-11-15,-4.79,-15.77,-45.7
2022-11-16,-5.25,-16.88,-46.5
2022-11-17,-3.38,-15.04,-45.0
2022-11-18,-2.82,-14.7,-45.0
2022-11-21,-2.06,-14.7,-42.0
2022-11-22,-0.71,-11.01,-40.7
2022-11-23,-1.92,-12.64,-40.5
2022-11-24,-1.88,-14.0,-43.46
2022-11-25,-2.61,-16.32,-47.99
2022-11-28,-2.5,-16.62,-49.82
2022-11-29,-1.25,-13.19,-49.82
2022-11-30,-1.32,-13.21,-45.5
2022-12-01,-1.13,-13.5,-43.38
2022-12-02,-1.09,-13.95,-43.38
2022-12-05,,,
2022-12-06,-0.1,-11.53,-41.0
2022-12-07,,,
2022-12-08,-1.92,-14.7,-41.0
2022-12-09,-2.5,-14.7,-45.0
2022-12-12,-4.36,-18.74,-45.0
2022-12-13,-4.92,-18.94,-50.07
2022-12-14,-5.99,-21.1,-50.07
2022-12-15,-6.23,-20.97,-53.5
2022-12-16,-8.0,-24.5,-58.0
2022-12-19,-4.92,-24.5,-51.57
2022-12-20,-5.09,-19.13,-51.57
2022-12-21,-6.96,-22.43,-57.0
2022-12-22,-5.2,-22.43,-53.71
2022-12-23,-5.14,-19.0,-50.0
2022-12-26,,,
2022-12-27,,,
2022-12-28,-2.76,-15.81,-47.42
2022-12-29,-5.6,-22.0,-53.26
2022-12-30,-6.7,-20.4,-51.0
2023-01-02,,,
2023-01-03,-5.09,-20.0,-52.73
2023-01-04,-6.59,-20.37,-55.06
2023-01-05,-7.39,-23.77,-57.0
2023-01-06,-7.52,-23.83,-59.4
2023-01-09,-6.68,-21.67,-55.67
2023-01-10,-5.75,-20.51,-53.45
2023-01-11,-6.69,-20.95,-56.47
2023-01-12,-7.88,-23.0,-56.47
2023-01-13,-7.0,-23.62,-59.33
2023-01-16,-6.74,-23.88,-59.48
2023-01-17,-6.85,-24.47,-60.09
2023-01-18,-7.25,-24.48,-62.7
2023-01-19,-6.93,-23.98,-60.45
2023-01-20,-7.81,-25.72,-63.25
2023-01-23,,,
2023-01-24,,,
2023-01-25,-7.83,-25.92,-64.0
2023-01-26,-7.03,-25.64,-62.33
2023-01-27,-7.58,-26.5,-65.42
2023-01-30,-7.19,-25.77,-64.05
2023-01-31,-7.4,-26.2,-64.36
2023-02-01,-7.69,-26.5,-64.53
2023-02-02,-7.78,-28.0,-65.57
2023-02-03,-7.75,-27.59,-63.5
2023-02-06,-8.09,-27.59,-68.52
2023-02-07,-8.73,-30.35,-70.17
2023-02-08,-9.38,-33.0,-74.0
2023-02-09,-8.63,-31.42,-72.58
2023-02-10,-9.32,-32.0,-74.54
2023-02-13,-9.26,-31.5,-75.54
2023-02-14,-9.45,-33.38,-77.2
2023-02-15,-9.32,-32.92,-78.12
2023-02-16,-9.14,-33.81,-81.83
2023-02-17,-8.47,-34.0,-84.35
2023-02-20,-7.8,-34.0,-84.35
2023-02-21,-8.3,-34.74,-85.5
2023-02-22,-8.54,-35.0,-85.5
2023-02-23,-8.03,-34.37,-82.76
2023-02-24,-8.15,-33.62,-81.27
2023-02-27,-9.3,-34.25,-84.0
2023-02-28,-9.94,-35.5,-85.5
2023-03-01,-10.33,-35.7,-85.44
2023-03-02,-10.45,-35.96,-86.0
2023-03-03,-12.34,-38.48,-88.54
2023-03-06,-12.91,-42.0,-94.0
2023-03-07,-12.51,-41.45,-95.54
2023-03-08,-13.22,-45.69,-106.99
2023-03-09,-13.17,-49.15,-108.0
2023-03-10,-12.07,-46.21,-105.25
2023-03-13,-12.54,-46.17,-104.06
2023-03-14,-12.14,-43.22,-98.5
2023-03-15,-12.88,-46.28,-104.5
2023-03-16,-11.55,-44.51,-96.66
2023-03-17,-10.7,-43.15,-100.2
2023-03-20,-9.0,-39.15,-93.6
2023-03-21,-10.02,-41.18,-94.57
2023-03-22,-9.75,-42.54,-96.87
2023-03-23,-9.02,-42.54,-91.52
2023-03-24,-9.98,-39.42,-91.52
2023-03-27,-11.5,-40.35,-89.75
2023-03-28,-10.98,-40.64,-89.0
2023-03-29,-10.08,-38.21,-87.0
2023-03-30,-11.53,-39.21,-86.89
2023-03-31,-11.53,-38.67,-86.0
2023-04-03,-12.5,-40.06,-88.0
2023-04-04,-12.76,-39.5,-86.94
2023-04-05,-12.39,-38.5,-84.5
2023-04-06,-13.73,-40.1,-84.51
2023-04-07,,,
2023-04-10,,,
2023-04-11,-15.4,-45.5,-84.51
2023-04-12,-15.62,-46.23,-97.07
2023-04-13,-15.76,-48.1,-101.46
2023-04-14,-15.41,-48.7,-99.0
2023-04-17,-15.62,-50.0,-99.0
2023-04-18,-16.67,-49.75,-104.07
2023-04-19,-15.84,-48.56,-102.11
2023-04-20,-14.25,-46.5,-101.5
2023-04-21,-12.63,-44.15,-90.5
2023-04-24,-13.5,-44.0,-94.5
2023-04-25,-14.76,-45.65,-96.8
2023-04-26,-15.33,-47.91,-97.12
2023-04-27,-15.57,-46.01,-96.5
2023-04-28,-15.75,-46.94,-97.5
2023-05-01,,,
2023-05-02,-15.36,-46.58,-99.0
2023-05-03,-15.26,-47.85,-96.5
2023-05-04,-14.92,-46.14,-94.5
2023-05-05,-15.33,-47.0,-94.41
2023-05-08,,,
2023-05-09,-16.23,-47.79,-96.0
2023-05-10,-15.25,-47.9,-95.12
2023-05-11,-15.2,-47.52,-95.0
2023-05-12,-15.37,-48.0,-95.0
2023-05-15,-16.67,-47.98,-95.0
2023-05-16,-16.44,-48.55,-99.75
2023-05-17,-15.29,-48.97,-98.5
2023-05-18,-14.54,-48.23,-100.57
2023-05-19,-14.37,-49.0,-101.0
2023-05-22,-15.25,-47.77,-99.48
2023-05-23,-13.39,-46.41,-99.48
2023-05-24,-13.59,-47.24,-101.0
2023-05-25,-13.57,-48.0,-103.0
2023-05-26,-13.8,-48.0,-104.64
2023-05-29,,,
2023-05-30,-13.73,-47.04,-104.77
2023-05-31,-13.38,-47.34,-107.15
2023-06-01,-14.07,-49.49,-108.21
2023-06-02,,,
2023-06-05,-14.04,-50.0,-108.0
2023-06-06,-14.16,-49.49,-108.73
2023-06-07,-14.0,-50.57,-110.0
2023-06-08,-13.59,-49.25,-108.0
2023-06-09,-13.76,-48.59,-106.0
2023-06-12,-14.3,-48.43,-105.28
2023-06-13,-14.78,-48.66,-105.28
2023-06-14,-14.46,-50.39,-108.61
2023-06-15,-14.16,-49.5,-109.43
2023-06-16,-14.19,-50.0,-109.43
2023-06-19,-14.22,-49.25,-105.44
2023-06-20,-15.0,-48.6,-104.93
2023-06-21,-14.97,-49.5,-104.93
2023-06-22,-14.45,-50.0,-108.0
2023-06-23,-14.31,-50.0,-106.5
2023-06-26,-14.06,-49.0,-105.93
2023-06-27,-13.8,-47.15,-107.5
2023-06-28,-13.66,-46.27,-103.77
2023-06-29,,,
2023-06-30,-15.43,-47.02,-103.77
2023-07-03,-15.49,-47.5,-105.5
2023-07-04,-15.26,-47.41,-105.5
2023-07-05,-14.75,-48.58,-105.5
2023-07-06,-14.94,-47.29,-103.36
2023-07-07,-15.33,-48.63,-108.24
2023-07-10,-16.0,-49.33,-109.11
2023-07-11,-15.61,-48.91,-108.83
2023-07-12,-15.63,-50.4,-108.8
2023-07-13,-15.8,-50.6,-109.02
2023-07-14,-15.38,-50.5,-109.02
2023-07-17,-16.25,-50.5,-109.02
2023-07-18,-16.31,-49.83,-108.0
2023-07-19,-15.75,-50.46,-109.0
2023-07-20,-15.44,-49.87,-109.34
2023-07-21,-16.36,-50.5,-110.0
2023-07-24,-17.33,-51.39,-111.0
2023-07-25,-17.49,-52.07,-111.0
2023-07-26,-18.14,-55.76,-116.96
2023-07-27,-18.85,-56.57,-116.96
2023-07-28,-19.93,-58.79,-122.59
2023-07-31,-21.37,-58.25,-122.59
2023-08-01,-21.23,-58.72,-123.0
2023-08-02,-19.97,-58.91,-120.0
2023-08-03,-18.97,-57.79,-121.1
2023-08-04,-18.55,-57.87,-119.5
2023-08-07,-18.36,-56.05,-119.5
2023-08-08,-18.01,-57.06,-117.0
2023-08-09,,,
2023-08-10,-18.28,-56.14,-119.0
2023-08-11,-18.7,-57.39,-120.0
2023-08-14,-20.0,-58.23,-122.0
2023-08-15,-19.33,-57.4,-122.66
2023-08-16,-18.75,-58.94,-123.0
2023-08-17,-17.89,-56.57,-121.75
2023-08-18,-18.17,-56.57,-122.0
2023-08-21,-19.5,-58.45,-122.0
2023-08-22,-18.77,-57.61,-122.94
2023-08-23,-17.62,-58.2,-122.62
2023-08-24,-17.69,-56.53,-122.62
2023-08-25,-17.74,-56.85,-122.62
2023-08-28,,,
2023-08-29,-16.09,-54.86,-120.72
2023-08-30,-16.76,-55.05,-121.25
2023-08-31,-17.5,-55.6,-121.25
2023-09-01,,,
2023-09-04,-18.46,-57.0,-121.25
2023-09-05,-19.76,-56.95,-120.3
2023-09-06,-19.0,-57.0,-121.04
2023-09-07,-17.74,-57.0,-121.0
2023-09-08,-17.6,-55.9,-120.0
2023-09-11,-17.51,-56.57,-119.57
2023-09-12,-18.67,-56.25,-120.85
2023-09-13,-18.09,-55.88,-121.18
2023-09-14,-17.5,-55.91,-120.0
2023-09-15,-17.47,-55.92,-120.0
2023-09-18,-17.49,-55.75,-121.0
2023-09-19,-18.5,-55.5,-121.0
2023-09-20,-18.01,-55.69,-119.17
2023-09-21,-17.82,-57.19,-121.32
2023-09-22,-17.53,-57.19,-121.0
2023-09-25,-17.3,-56.25,-121.0
2023-09-26,-17.63,-55.16,-119.25
2023-09-27,-17.95,-55.5,-119.35
2023-09-28,-18.5,-56.65,-119.9
2023-09-29,-18.61,-57.4,-120.34
2023-10-02,-19.83,-57.4,-120.34
2023-10-03,-19.74,-58.5,-123.0
2023-10-04,-19.25,-59.94,-123.0
2023-10-05,-18.95,-58.78,-123.32
2023-10-06,,,
2023-10-09,-21.27,-59.04,-124.0
2023-10-10,-19.77,-58.75,-122.42
2023-10-11,-19.12,-59.88,-122.5
2023-10-12,-18.42,-57.98,-121.0
2023-10-13,-17.99,-57.91,-121.19
2023-10-16,-19.0,-57.69,-121.0
2023-10-17,-18.07,-56.83,-120.2
2023-10-18,-17.66,-58.1,-121.5
2023-10-19,-17.39,-56.04,-120.0
2023-10-20,-17.11,-56.31,-119.29
2023-10-23,-17.83,-55.46,-119.29
2023-10-24,-17.77,-55.64,-118.5
2023-10-25,-17.2,-56.35,-118.5
2023-10-26,-17.46,-55.0,-118.5
2023-10-27,-17.57,-56.09,-118.44
2023-10-30,-17.57,-56.27,-119.0
2023-10-31,-18.95,-56.49,-118.5
2023-11-01,-18.58,-57.91,-118.5
2023-11-02,-17.57,-56.54,-117.0
2023-11-03,-17.57,-56.75,-119.0
2023-11-06,-17.64,-56.4,-119.0
2023-11-07,-19.27,-57.12,-117.5
2023-11-08,-19.02,-59.0,-117.5
2023-11-09,-18.2,-57.6,-118.5
2023-11-10,-18.32,-57.6,-118.5
2023-11-13,,,
2023-11-14,-19.54,-58.33,-119.1
2023-11-15,-18.12,-59.05,-119.1
2023-11-16,-17.44,-57.0,-117.0
2023-11-17,-17.8,-57.0,-118.0
2023-11-20,-17.23,-57.0,-118.0
2023-11-21,-17.71,-56.51,-118.0
2023-11-22,-17.5,-55.94,-115.0
2023-11-23,-17.19,-55.32,-115.39
2023-11-24,-17.33,-55.9,-114.27
2023-11-27,-17.68,-56.0,-114.0
2023-11-28,-17.46,-55.51,-114.5
2023-11-29,-19.14,-55.0,-113.5
2023-11-30,-18.76,-55.07,-113.5
2023-12-01,-19.38,-56.72,-112.87
2023-12-04,-20.11,-56.46,-112.5
2023-12-05,-18.37,-55.5,-112.5
2023-12-06,-17.1,-54.92,-112.5
2023-12-07,-16.73,-54.29,-112.5
2023-12-08,-16.97,-54.59,-110.25
2023-12-11,-18.0,-54.02,-110.25
2023-12-12,-16.6,-51.55,-109.0
2023-12-13,-15.44,-50.43,-106.0
2023-12-14,-16.09,-51.06,-101.61
2023-12-15,-16.75,-52.03,-103.47
2023-12-18,-17.67,-52.9,-103.47
2023-12-19,-17.68,-52.13,-103.0
2023-12-20,-18.37,-54.81,-103.0
2023-12-21,-18.91,-54.96,-107.5
2023-12-22,-19.87,-55.49,-107.5
2023-12-25,,,
2023-12-26,,,
2023-12-27,-20.03,-55.15,-107.0
2023-12-28,-18.16,-54.55,-108.0
2023-12-29,-19.51,-55.29,-109.0
2024-01-01,,,
2024-01-02,-18.27,-55.29,-109.0
2024-01-03,-17.05,-51.55,-102.36
2024-01-04,-17.31,-52.09,-102.36
2024-01-05,-17.31,-52.45,-106.0
2024-01-08,-18.5,-52.2,-106.0
2024-01-09,-18.27,-51.8,-105.0
2024-01-10,-17.98,-51.57,-102.76
2024-01-11,-16.97,-50.94,-102.78
2024-01-12,-16.97,-50.75,-102.78
2024-01-15,-16.97,-49.47,-102.78
2024-01-16,-17.75,-49.65,-96.0
2024-01-17,-18.0,-50.32,-100.53
2024-01-18,-17.46,-51.34,-103.5
2024-01-19,-17.92,-52.43,-105.02
2024-01-22,-18.7,-52.5,-105.65
2024-01-23,-18.0,-52.0,-105.25
2024-01-24,-17.5,-51.65,-104.2
2024-01-25,-17.83,-52.12,-104.2
2024-01-26,-17.58,-52.18,-103.5
2024-01-29,-17.13,-52.55,-103.5
2024-01-30,-17.32,-53.25,-103.5
2024-01-31,-18.55,-53.0,-106.55
2024-02-01,-17.46,-53.5,-105.25
2024-02-02,-17.55,-54.0,-105.25
2024-02-05,-17.41,-54.0,-105.25
2024-02-06,-17.12,-53.25,-107.39
2024-02-07,-17.89,-52.86,-106.5
2024-02-08,-17.41,-53.76,-106.5
2024-02-09,-17.61,-54.01,-106.5
2024-02-12,,,
2024-02-13,-17.74,-54.0,-107.0
2024-02-14,-18.5,-53.82,-107.0
2024-02-15,-17.25,-53.92,-107.0
2024-02-16,-17.25,-53.6,-107.5
2024-02-19,-16.66,-53.1,-107.5
2024-02-20,-16.5,-53.01,-107.64
2024-02-21,-17.64,-52.71,-107.0
2024-02-22,-16.6,-53.94,-107.0
2024-02-23,-16.76,-54.0,-108.79
2024-02-26,-16.8,-54.0,-109.1
2024-02-27,-16.18,-54.43,-109.0
2024-02-28,-18.05,-55.33,-109.0
2024-02-29,-18.24,-54.53,-109.44
2024-03-01,-18.51,-55.39,-110.38
2024-03-04,-19.88,-55.73,-110.0
2024-03-05,-19.21,-55.67,-110.0
2024-03-06,-18.2,-56.33,-110.0
2024-03-07,-18.13,-55.0,
