date,usdsgd
1992-08-28,1.5996
1992-08-31,1.5985
1992-09-01,1.595
1992-09-02,1.5939
1992-09-03,1.5945
1992-09-04,1.5968
1992-09-07,
1992-09-08,1.5913
1992-09-09,1.593
1992-09-10,1.5945
1992-09-11,1.5966
1992-09-14,1.5972
1992-09-15,1.6
1992-09-16,1.604
1992-09-17,1.6005
1992-09-18,1.6025
1992-09-21,1.606
1992-09-22,1.603
1992-09-23,1.6025
1992-09-24,1.602
1992-09-25,1.602
1992-09-28,1.6035
1992-09-29,1.596
1992-09-30,1.591
1992-10-01,1.592
1992-10-02,1.5916
1992-10-05,1.59
1992-10-06,1.591
1992-10-07,1.5933
1992-10-08,1.6002
1992-10-09,1.6052
1992-10-12,
1992-10-13,1.6112
1992-10-14,1.6122
1992-10-15,1.6052
1992-10-16,1.6068
1992-10-19,1.6105
1992-10-20,1.615
1992-10-21,1.6152
1992-10-22,1.615
1992-10-23,1.6136
1992-10-26,1.622
1992-10-27,1.6172
1992-10-28,1.618
1992-10-29,1.617
1992-10-30,1.6187
1992-11-02,1.6268
1992-11-03,1.62
1992-11-04,1.626
1992-11-05,1.6302
1992-11-06,1.6295
1992-11-09,1.6345
1992-11-10,1.639
1992-11-11,
1992-11-12,1.639
1992-11-13,1.6343
1992-11-16,1.6383
1992-11-17,1.6385
1992-11-18,1.6347
1992-11-19,1.6347
1992-11-20,1.634
1992-11-23,1.6352
1992-11-24,1.634
1992-11-25,1.6324
1992-11-26,
1992-11-27,1.6348
1992-11-30,1.6375
1992-12-01,1.6365
1992-12-02,1.6355
1992-12-03,1.6398
1992-12-04,1.6413
1992-12-07,1.6405
1992-12-08,1.639
1992-12-09,1.6395
1992-12-10,1.639
1992-12-11,1.6384
1992-12-14,1.64
1992-12-15,1.64
1992-12-16,1.639
1992-12-17,1.6375
1992-12-18,1.6392
1992-12-21,1.638
1992-12-22,1.637
1992-12-23,1.639
1992-12-24,1.6389
1992-12-25,
1992-12-28,1.641
1992-12-29,1.643
1992-12-30,1.641
1992-12-31,1.6449
1993-01-01,
1993-01-04,1.652
1993-01-05,1.6545
1993-01-06,1.6608
1993-01-07,1.6585
1993-01-08,1.6625
1993-01-11,1.6588
1993-01-12,1.657
1993-01-13,1.6585
1993-01-14,1.658
1993-01-15,1.6586
1993-01-18,
1993-01-19,1.656
1993-01-20,1.6578
1993-01-21,1.6565
1993-01-22,1.6538
1993-01-25,1.645
1993-01-26,1.6405
1993-01-27,1.6363
1993-01-28,1.638
1993-01-29,1.6423
1993-02-01,1.6488
1993-02-02,1.6498
1993-02-03,1.649
1993-02-04,1.6512
1993-02-05,1.653
1993-02-08,1.6505
1993-02-09,1.6478
1993-02-10,1.6478
1993-02-11,1.6472
1993-02-12,1.6496
1993-02-15,
1993-02-16,1.6475
1993-02-17,1.643
1993-02-18,1.6415
1993-02-19,1.6457
1993-02-22,1.6417
1993-02-23,1.641
1993-02-24,1.641
1993-02-25,1.6422
1993-02-26,1.6451
1993-03-01,1.645
1993-03-02,1.644
1993-03-03,1.643
1993-03-04,1.6435
1993-03-05,1.6435
1993-03-08,1.647
1993-03-09,1.6475
1993-03-10,1.649
1993-03-11,1.648
1993-03-12,1.6469
1993-03-15,1.6458
1993-03-16,1.646
1993-03-17,1.6452
1993-03-18,1.6455
1993-03-19,1.6426
1993-03-22,1.6418
1993-03-23,1.6425
1993-03-24,1.6438
1993-03-25,1.645
1993-03-26,1.6453
1993-03-29,1.6415
1993-03-30,1.6415
1993-03-31,1.6392
1993-04-01,1.6345
1993-04-02,1.634
1993-04-05,1.6248
1993-04-06,1.6262
1993-04-07,1.6253
1993-04-08,1.6265
1993-04-09,1.626
1993-04-12,1.6245
1993-04-13,1.6227
1993-04-14,1.6275
1993-04-15,1.6277
1993-04-16,1.6286
1993-04-19,1.6215
1993-04-20,1.622
1993-04-21,1.6207
1993-04-22,1.6188
1993-04-23,1.6175
1993-04-26,1.616
1993-04-27,1.615
1993-04-28,1.616
1993-04-29,1.615
1993-04-30,1.6151
1993-05-03,1.6155
1993-05-04,1.614
1993-05-05,1.6125
1993-05-06,1.6125
1993-05-07,1.6109
1993-05-10,1.613
1993-05-11,1.615
1993-05-12,1.6147
1993-05-13,1.6152
1993-05-14,1.6177
1993-05-17,1.6145
1993-05-18,1.6168
1993-05-19,1.615
1993-05-20,1.6142
1993-05-21,1.6151
1993-05-24,1.6157
1993-05-25,1.6144
1993-05-26,1.608
1993-05-27,1.6096
1993-05-28,1.6082
1993-05-31,
1993-06-01,1.602
1993-06-02,1.6022
1993-06-03,1.605
1993-06-04,1.6044
1993-06-07,1.609
1993-06-08,1.6085
1993-06-09,1.611
1993-06-10,1.6089
1993-06-11,1.6083
1993-06-14,1.6085
1993-06-15,1.61
1993-06-16,1.6168
1993-06-17,1.6165
1993-06-18,1.6169
1993-06-21,1.6435
1993-06-22,1.638
1993-06-23,1.6308
1993-06-24,1.635
1993-06-25,1.6273
1993-06-28,1.622
1993-06-29,1.6225
1993-06-30,1.625
1993-07-01,1.625
1993-07-02,1.624
1993-07-05,
1993-07-06,1.625
1993-07-07,1.622
1993-07-08,1.6235
1993-07-09,1.6233
1993-07-12,1.628
1993-07-13,1.62
1993-07-14,1.6195
1993-07-15,1.6205
1993-07-16,1.6215
1993-07-19,1.6203
1993-07-20,1.6205
1993-07-21,1.6175
1993-07-22,1.6177
1993-07-23,1.6176
1993-07-26,1.6185
1993-07-27,1.6175
1993-07-28,1.613
1993-07-29,1.6168
1993-07-30,1.6179
1993-08-02,1.6165
1993-08-03,1.615
1993-08-04,1.6137
1993-08-05,1.6153
1993-08-06,1.6139
1993-08-09,1.6112
1993-08-10,1.6125
1993-08-11,1.6095
1993-08-12,1.61
1993-08-13,1.6089
1993-08-16,1.607
1993-08-17,1.6077
1993-08-18,1.606
1993-08-19,1.6095
1993-08-20,1.612
1993-08-23,1.6085
1993-08-24,1.6085
1993-08-25,1.609
1993-08-26,1.6058
1993-08-27,1.6067
1993-08-30,1.6055
1993-08-31,1.6058
1993-09-01,1.6067
1993-09-02,1.606
1993-09-03,1.6056
1993-09-06,
1993-09-07,1.6035
1993-09-08,1.6032
1993-09-09,1.6013
1993-09-10,1.6
1993-09-13,1.5985
1993-09-14,1.5978
1993-09-15,1.5985
1993-09-16,1.5957
1993-09-17,1.5949
1993-09-20,1.5953
1993-09-21,1.5948
1993-09-22,1.594
1993-09-23,1.5937
1993-09-24,1.5945
1993-09-27,1.5908
1993-09-28,1.59
1993-09-29,1.587
1993-09-30,1.583
1993-10-01,1.585
1993-10-04,1.583
1993-10-05,1.5715
1993-10-06,1.559
1993-10-07,1.5685
1993-10-08,1.5662
1993-10-11,
1993-10-12,1.5635
1993-10-13,1.5668
1993-10-14,1.5688
1993-10-15,1.5695
1993-10-18,1.5718
1993-10-19,1.5765
1993-10-20,1.579
1993-10-21,1.577
1993-10-22,1.5718
1993-10-25,1.5705
1993-10-26,1.569
1993-10-27,1.5765
1993-10-28,1.588
1993-10-29,1.5785
1993-11-01,1.593
1993-11-02,1.5895
1993-11-03,1.5875
1993-11-04,1.592
1993-11-05,1.5928
1993-11-08,1.593
1993-11-09,1.5937
1993-11-10,1.5925
1993-11-11,
1993-11-12,1.5943
1993-11-15,1.5943
1993-11-16,1.5913
1993-11-17,1.5945
1993-11-18,1.5955
1993-11-19,1.5998
1993-11-22,1.5975
1993-11-23,1.5995
1993-11-24,1.5975
1993-11-25,
1993-11-26,1.5992
1993-11-29,1.602
1993-11-30,1.6005
1993-12-01,1.5985
1993-12-02,1.5997
1993-12-03,1.6012
1993-12-06,1.5997
1993-12-07,1.5977
1993-12-08,1.5975
1993-12-09,1.598
1993-12-10,1.5984
1993-12-13,1.595
1993-12-14,1.5947
1993-12-15,1.5945
1993-12-16,1.5932
1993-12-17,1.5942
1993-12-20,1.5932
1993-12-21,1.5928
1993-12-22,1.5935
1993-12-23,1.592
1993-12-24,1.5944
1993-12-27,1.601
1993-12-28,1.599
1993-12-29,1.602
1993-12-30,1.606
1993-12-31,1.608
1994-01-03,1.613
1994-01-04,1.6115
1994-01-05,1.6005
1994-01-06,1.593
1994-01-07,1.5968
1994-01-10,1.5977
1994-01-11,1.607
1994-01-12,1.606
1994-01-13,1.61
1994-01-14,1.6066
1994-01-17,
1994-01-18,1.609
1994-01-19,1.6105
1994-01-20,1.6095
1994-01-21,1.6057
1994-01-24,1.6068
1994-01-25,1.604
1994-01-26,1.599
1994-01-27,1.5985
1994-01-28,1.5943
1994-01-31,1.5935
1994-02-01,1.585
1994-02-02,1.587
1994-02-03,1.587
1994-02-04,1.5876
1994-02-07,1.59
1994-02-08,1.5885
1994-02-09,1.588
1994-02-10,1.5855
1994-02-11,1.5855
1994-02-14,1.582
1994-02-15,1.5925
1994-02-16,1.5932
1994-02-17,1.591
1994-02-18,1.588
1994-02-21,
1994-02-22,1.5895
1994-02-23,1.5875
1994-02-24,1.586
1994-02-25,1.5858
1994-02-28,1.5805
1994-03-01,1.5837
1994-03-02,1.579
1994-03-03,1.581
1994-03-04,1.5829
1994-03-07,1.5865
1994-03-08,1.585
1994-03-09,1.585
1994-03-10,1.5875
1994-03-11,1.5841
1994-03-14,1.5858
1994-03-15,1.5873
1994-03-16,1.5857
1994-03-17,1.5825
1994-03-18,1.5835
1994-03-21,1.5868
1994-03-22,1.5858
1994-03-23,1.5865
1994-03-24,1.5825
1994-03-25,1.5811
1994-03-28,1.574
1994-03-29,1.5695
1994-03-30,1.5692
1994-03-31,1.5692
1994-04-01,1.572
1994-04-04,1.571
1994-04-05,1.5708
1994-04-06,1.573
1994-04-07,1.5718
1994-04-08,1.5707
1994-04-11,1.564
1994-04-12,1.5657
1994-04-13,1.5633
1994-04-14,1.5618
1994-04-15,1.5618
1994-04-18,1.5592
1994-04-19,1.5595
1994-04-20,1.559
1994-04-21,1.56
1994-04-22,1.5593
1994-04-25,1.5568
1994-04-26,1.555
1994-04-27,1.5554
1994-04-28,1.555
1994-04-29,1.5549
1994-05-02,1.554
1994-05-03,1.5539
1994-05-04,1.556
1994-05-05,1.558
1994-05-06,1.5568
1994-05-09,1.5497
1994-05-10,1.5535
1994-05-11,1.5537
1994-05-12,1.5535
1994-05-13,1.5533
1994-05-16,1.5505
1994-05-17,1.5503
1994-05-18,1.543
1994-05-19,1.5355
1994-05-20,1.5401
1994-05-23,1.5384
1994-05-24,1.5375
1994-05-25,1.536
1994-05-26,1.5343
1994-05-27,1.5372
1994-05-30,
1994-05-31,1.534
1994-06-01,1.5328
1994-06-02,1.5345
1994-06-03,1.5358
1994-06-06,1.5345
1994-06-07,1.5323
1994-06-08,1.5338
1994-06-09,1.5365
1994-06-10,1.5347
1994-06-13,1.5318
1994-06-14,1.5323
1994-06-15,1.5327
1994-06-16,1.5337
1994-06-17,1.5327
1994-06-20,1.528
1994-06-21,1.5293
1994-06-22,1.53
1994-06-23,1.5283
1994-06-24,1.5272
1994-06-27,1.5247
1994-06-28,1.5253
1994-06-29,1.5237
1994-06-30,1.5249
1994-07-01,1.5236
1994-07-04,
1994-07-05,1.5222
1994-07-06,1.5193
1994-07-07,1.5205
1994-07-08,1.5208
1994-07-11,1.5128
1994-07-12,1.5107
1994-07-13,1.512
1994-07-14,1.5145
1994-07-15,1.5143
1994-07-18,1.5105
1994-07-19,1.5127
1994-07-20,1.5103
1994-07-21,1.5105
1994-07-22,1.5118
1994-07-25,1.5093
1994-07-26,1.5107
1994-07-27,1.5096
1994-07-28,1.5104
1994-07-29,1.5132
1994-08-01,1.5075
1994-08-02,1.5075
1994-08-03,1.507
1994-08-04,1.5075
1994-08-05,1.5086
1994-08-08,1.5058
1994-08-09,1.5058
1994-08-10,1.5069
1994-08-11,1.5065
1994-08-12,1.5058
1994-08-15,1.507
1994-08-16,1.5065
1994-08-17,1.5055
1994-08-18,1.5048
1994-08-19,1.5032
1994-08-22,1.5015
1994-08-23,1.5023
1994-08-24,1.5015
1994-08-25,1.501
1994-08-26,1.4996
1994-08-29,1.5015
1994-08-30,1.5001
1994-08-31,1.5
1994-09-01,1.5005
1994-09-02,1.4997
1994-09-05,
1994-09-06,1.5001
1994-09-07,1.5
1994-09-08,1.4999
1994-09-09,1.4992
1994-09-12,1.491
1994-09-13,1.4876
1994-09-14,1.4886
1994-09-15,1.4887
1994-09-16,1.4862
1994-09-19,1.4808
1994-09-20,1.4762
1994-09-21,1.4763
1994-09-22,1.4773
1994-09-23,1.4768
1994-09-26,1.4868
1994-09-27,1.4857
1994-09-28,1.4885
1994-09-29,1.4855
1994-09-30,1.4838
1994-10-03,1.483
1994-10-04,1.4806
1994-10-05,1.4737
1994-10-06,1.4788
1994-10-07,1.4823
1994-10-10,
1994-10-11,1.484
1994-10-12,1.4829
1994-10-13,1.4825
1994-10-14,1.4777
1994-10-17,1.4733
1994-10-18,1.472
1994-10-19,1.4695
1994-10-20,1.4745
1994-10-21,1.4728
1994-10-24,1.4737
1994-10-25,1.471
1994-10-26,1.4775
1994-10-27,1.4705
1994-10-28,1.4713
1994-10-31,1.469
1994-11-01,1.468
1994-11-02,1.468
1994-11-03,1.4703
1994-11-04,1.4689
1994-11-07,1.4667
1994-11-08,1.4655
1994-11-09,1.468
1994-11-10,1.471
1994-11-11,1.4705
1994-11-14,1.4745
1994-11-15,1.4725
1994-11-16,1.4735
1994-11-17,1.4717
1994-11-18,1.4718
1994-11-21,1.4665
1994-11-22,1.4653
1994-11-23,1.466
1994-11-24,
1994-11-25,1.4644
1994-11-28,1.4641
1994-11-29,1.462
1994-11-30,1.4643
1994-12-01,1.4665
1994-12-02,1.4658
1994-12-05,1.467
1994-12-06,1.4648
1994-12-07,1.4675
1994-12-08,1.4688
1994-12-09,1.4705
1994-12-12,1.4666
1994-12-13,1.4655
1994-12-14,1.4675
1994-12-15,1.4667
1994-12-16,1.4659
1994-12-19,1.4667
1994-12-20,1.4642
1994-12-21,1.464
1994-12-22,1.4639
1994-12-23,1.4633
1994-12-26,
1994-12-27,1.4645
1994-12-28,1.4649
1994-12-29,1.4623
1994-12-30,1.4607
1995-01-02,
1995-01-03,1.454
1995-01-04,1.4545
1995-01-05,1.4537
1995-01-06,1.4527
1995-01-09,1.452
1995-01-10,1.4515
1995-01-11,1.453
1995-01-12,1.4655
1995-01-13,1.4635
1995-01-16,
1995-01-17,1.4494
1995-01-18,1.4532
1995-01-19,1.452
1995-01-20,1.4493
1995-01-23,1.4503
1995-01-24,1.4516
1995-01-25,1.4543
1995-01-26,1.4525
1995-01-27,1.4514
1995-01-30,1.452
1995-01-31,1.4537
1995-02-01,1.4529
1995-02-02,1.4529
1995-02-03,1.4531
1995-02-06,1.4621
1995-02-07,1.462
1995-02-08,1.4561
1995-02-09,1.4541
1995-02-10,1.4525
1995-02-13,1.4524
1995-02-14,1.4538
1995-02-15,1.4562
1995-02-16,1.452
1995-02-17,1.4513
1995-02-20,
1995-02-21,1.452
1995-02-22,1.4538
1995-02-23,1.4532
1995-02-24,1.4516
1995-02-27,1.4507
1995-02-28,1.4491
1995-03-01,1.4495
1995-03-02,1.4497
1995-03-03,1.4468
1995-03-06,1.4335
1995-03-07,1.421
1995-03-08,1.4255
1995-03-09,1.4165
1995-03-10,1.417
1995-03-13,1.4158
1995-03-14,1.4161
1995-03-15,1.411
1995-03-16,1.4114
1995-03-17,1.4118
1995-03-20,1.4132
1995-03-21,1.4155
1995-03-22,1.4155
1995-03-23,1.4153
1995-03-24,1.4175
1995-03-27,1.42
1995-03-28,1.419
1995-03-29,1.4165
1995-03-30,1.422
1995-03-31,1.4191
1995-04-03,1.408
1995-04-04,1.4087
1995-04-05,1.4068
1995-04-06,1.4057
1995-04-07,1.4028
1995-04-10,1.3985
1995-04-11,1.4035
1995-04-12,1.4005
1995-04-13,1.3975
1995-04-14,1.395
1995-04-17,1.3953
1995-04-18,1.3945
1995-04-19,1.3937
1995-04-20,1.398
1995-04-21,1.399
1995-04-24,1.3945
1995-04-25,1.392
1995-04-26,1.3963
1995-04-27,1.394
1995-04-28,1.3923
1995-05-01,1.3907
1995-05-02,1.3902
1995-05-03,1.39
1995-05-04,1.3905
1995-05-05,1.3899
1995-05-08,1.39
1995-05-09,1.3916
1995-05-10,1.3936
1995-05-11,1.401
1995-05-12,1.4097
1995-05-15,1.406
1995-05-16,1.4013
1995-05-17,1.3998
1995-05-18,1.398
1995-05-19,1.3936
1995-05-22,1.3945
1995-05-23,1.3932
1995-05-24,1.3937
1995-05-25,1.3905
1995-05-26,1.3901
1995-05-29,
1995-05-30,1.3907
1995-05-31,1.393
1995-06-01,1.391
1995-06-02,1.3905
1995-06-05,1.3915
1995-06-06,1.393
1995-06-07,1.3917
1995-06-08,1.3923
1995-06-09,1.3918
1995-06-12,1.3923
1995-06-13,1.3942
1995-06-14,1.3945
1995-06-15,1.3985
1995-06-16,1.3962
1995-06-19,1.3955
1995-06-20,1.3967
1995-06-21,1.4
1995-06-22,1.3997
1995-06-23,1.3978
1995-06-26,1.3985
1995-06-27,1.3975
1995-06-28,1.398
1995-06-29,1.397
1995-06-30,1.3965
1995-07-03,1.3963
1995-07-04,
1995-07-05,1.397
1995-07-06,1.3973
1995-07-07,1.3985
1995-07-10,1.404
1995-07-11,1.403
1995-07-12,1.399
1995-07-13,1.398
1995-07-14,1.3985
1995-07-17,1.4005
1995-07-18,1.3972
1995-07-19,1.4
1995-07-20,1.3995
1995-07-21,1.401
1995-07-24,1.3995
1995-07-25,1.3985
1995-07-26,1.3978
1995-07-27,1.3945
1995-07-28,1.3942
1995-07-31,1.3935
1995-08-01,1.394
1995-08-02,1.3975
1995-08-03,1.398
1995-08-04,1.3987
1995-08-07,1.4
1995-08-08,1.3975
1995-08-09,1.3965
1995-08-10,1.3962
1995-08-11,1.3982
1995-08-14,1.4007
1995-08-15,1.409
1995-08-16,1.42
1995-08-17,1.4253
1995-08-18,1.4273
1995-08-21,1.4267
1995-08-22,1.4255
1995-08-23,1.4234
1995-08-24,1.424
1995-08-25,1.4248
1995-08-28,1.416
1995-08-29,1.4225
1995-08-30,1.426
1995-08-31,1.4205
1995-09-01,1.4226
1995-09-04,
1995-09-05,1.423
1995-09-06,1.426
1995-09-07,1.4235
1995-09-08,1.4258
1995-09-11,1.4285
1995-09-12,1.432
1995-09-13,1.436
1995-09-14,1.4331
1995-09-15,1.4354
1995-09-18,1.4455
1995-09-19,1.449
1995-09-20,1.4447
1995-09-21,1.4347
1995-09-22,1.4371
1995-09-25,1.4437
1995-09-26,1.442
1995-09-27,1.4295
1995-09-28,1.4238
1995-09-29,1.4205
1995-10-02,1.439
1995-10-03,1.4345
1995-10-04,1.4323
1995-10-05,1.4255
1995-10-06,1.4295
1995-10-09,
1995-10-10,1.4265
1995-10-11,1.4244
1995-10-12,1.424
1995-10-13,1.426
1995-10-16,1.4235
1995-10-17,1.424
1995-10-18,1.4262
1995-10-19,1.424
1995-10-20,1.4233
1995-10-23,1.4125
1995-10-24,1.4148
1995-10-25,1.4185
1995-10-26,1.4165
1995-10-27,1.4142
1995-10-30,1.4155
1995-10-31,1.4131
1995-11-01,1.4175
1995-11-02,1.4158
1995-11-03,1.4173
1995-11-06,1.4098
1995-11-07,1.4135
1995-11-08,1.4146
1995-11-09,1.412
1995-11-10,1.4123
1995-11-13,1.4139
1995-11-14,1.412
1995-11-15,1.4115
1995-11-16,1.4133
1995-11-17,1.412
1995-11-20,1.4125
1995-11-21,1.4125
1995-11-22,1.4112
1995-11-23,
1995-11-24,1.4118
1995-11-27,1.4125
1995-11-28,1.4125
1995-11-29,1.4125
1995-11-30,1.411
1995-12-01,1.4123
1995-12-04,1.415
1995-12-05,1.4132
1995-12-06,1.414
1995-12-07,1.414
1995-12-08,1.4129
1995-12-11,1.4137
1995-12-12,1.416
1995-12-13,1.4167
1995-12-14,1.416
1995-12-15,1.4161
1995-12-18,1.4139
1995-12-19,1.4145
1995-12-20,1.415
1995-12-21,1.4143
1995-12-22,1.4151
1995-12-25,
1995-12-26,1.4148
1995-12-27,1.4153
1995-12-28,1.413
1995-12-29,1.4143
1996-01-01,
1996-01-02,1.4157
1996-01-03,1.419
1996-01-04,1.431
1996-01-05,1.4264
1996-01-08,1.426
1996-01-09,1.4237
1996-01-10,1.424
1996-01-11,1.422
1996-01-12,1.4243
1996-01-15,
1996-01-16,1.4255
1996-01-17,1.4158
1996-01-18,1.419
1996-01-19,1.4224
1996-01-22,1.425
1996-01-23,1.4203
1996-01-24,1.4218
1996-01-25,1.419
1996-01-26,1.419
1996-01-29,1.419
1996-01-30,1.4208
1996-01-31,1.4105
1996-02-01,1.42
1996-02-02,1.4186
1996-02-05,1.4121
1996-02-06,1.415
1996-02-07,1.4145
1996-02-08,1.4165
1996-02-09,1.4167
1996-02-12,1.4138
1996-02-13,1.416
1996-02-14,1.414
1996-02-15,1.4135
1996-02-16,1.4129
1996-02-19,
1996-02-20,1.402
1996-02-21,1.4026
1996-02-22,1.4065
1996-02-23,1.4074
1996-02-26,1.4063
1996-02-27,1.4085
1996-02-28,1.413
1996-02-29,1.4122
1996-03-01,1.4131
1996-03-04,1.4128
1996-03-05,1.4115
1996-03-06,1.4122
1996-03-07,1.409
1996-03-08,1.4092
1996-03-11,1.407
1996-03-12,1.408
1996-03-13,1.407
1996-03-14,1.4075
1996-03-15,1.4079
1996-03-18,1.4075
1996-03-19,1.407
1996-03-20,1.4106
1996-03-21,1.4105
1996-03-22,1.4107
1996-03-25,1.4075
1996-03-26,1.4065
1996-03-27,1.4205
1996-03-28,1.4075
1996-03-29,1.408
1996-04-01,1.407
1996-04-02,1.4055
1996-04-03,1.4055
1996-04-04,1.405
1996-04-05,1.4155
1996-04-08,1.4057
1996-04-09,1.408
1996-04-10,1.41
1996-04-11,1.408
1996-04-12,1.409
1996-04-15,1.4115
1996-04-16,1.411
1996-04-17,1.409
1996-04-18,1.408
1996-04-19,1.4081
1996-04-22,1.4095
1996-04-23,1.41
1996-04-24,1.409
1996-04-25,1.4087
1996-04-26,1.408
1996-04-29,1.406
1996-04-30,1.4055
1996-05-01,1.4065
1996-05-02,1.4055
1996-05-03,1.4056
1996-05-06,1.4043
1996-05-07,1.404
1996-05-08,1.4052
1996-05-09,1.405
1996-05-10,1.4045
1996-05-13,1.4053
1996-05-14,1.4077
1996-05-15,1.4087
1996-05-16,1.409
1996-05-17,1.408
1996-05-20,1.4085
1996-05-21,1.409
1996-05-22,1.4093
1996-05-23,1.4102
1996-05-24,1.4098
1996-05-27,
1996-05-28,1.414
1996-05-29,1.4022
1996-05-30,1.4097
1996-05-31,1.4095
1996-06-03,1.4075
1996-06-04,1.4099
1996-06-05,1.41
1996-06-06,1.4096
1996-06-07,1.4087
1996-06-10,1.409
1996-06-11,1.4095
1996-06-12,1.409
1996-06-13,1.4095
1996-06-14,1.4082
1996-06-17,1.4085
1996-06-18,1.4085
1996-06-19,1.407
1996-06-20,1.409
1996-06-21,1.4088
1996-06-24,1.4095
1996-06-25,1.4115
1996-06-26,1.412
1996-06-27,1.4005
1996-06-28,1.4099
1996-07-01,1.4115
1996-07-02,1.4125
1996-07-03,1.4138
1996-07-04,
1996-07-05,1.4135
1996-07-08,1.4145
1996-07-09,1.4135
1996-07-10,1.414
1996-07-11,1.4163
1996-07-12,1.4167
1996-07-15,1.4192
1996-07-16,1.4165
1996-07-17,1.4185
1996-07-18,1.419
1996-07-19,1.4186
1996-07-22,1.4205
1996-07-23,1.418
1996-07-24,1.4169
1996-07-25,1.4155
1996-07-26,1.416
1996-07-29,1.416
1996-07-30,1.4143
1996-07-31,1.413
1996-08-01,1.4141
1996-08-02,1.4145
1996-08-05,1.416
1996-08-06,1.417
1996-08-07,1.417
1996-08-08,1.4171
1996-08-09,1.416
1996-08-12,1.415
1996-08-13,1.4135
1996-08-14,1.4125
1996-08-15,1.4128
1996-08-16,1.4185
1996-08-19,1.4103
1996-08-20,1.4107
1996-08-21,1.412
1996-08-22,1.412
1996-08-23,1.4108
1996-08-26,1.409
1996-08-27,1.4085
1996-08-28,1.406
1996-08-29,1.4078
1996-08-30,1.4073
1996-09-02,
1996-09-03,1.4085
1996-09-04,1.408
1996-09-05,1.4077
1996-09-06,1.4059
1996-09-09,1.408
1996-09-10,1.406
1996-09-11,1.41
1996-09-12,1.4095
1996-09-13,1.4106
1996-09-16,1.4115
1996-09-17,1.4117
1996-09-18,1.4085
1996-09-19,1.4075
1996-09-20,1.4084
1996-09-23,1.4074
1996-09-24,1.4083
1996-09-25,1.4088
1996-09-26,1.409
1996-09-27,1.408
1996-09-30,1.408
1996-10-01,1.409
1996-10-02,1.41
1996-10-03,1.4098
1996-10-04,1.4097
1996-10-07,1.4116
1996-10-08,1.4107
1996-10-09,1.41
1996-10-10,1.4095
1996-10-11,1.4083
1996-10-14,
1996-10-15,1.412
1996-10-16,1.4141
1996-10-17,1.4139
1996-10-18,1.4145
1996-10-21,1.4148
1996-10-22,1.4157
1996-10-23,1.4167
1996-10-24,1.4168
1996-10-25,1.4161
1996-10-28,1.4173
1996-10-29,1.4135
1996-10-30,1.4083
1996-10-31,1.4088
1996-11-01,1.4088
1996-11-04,1.4072
1996-11-05,1.4085
1996-11-06,1.408
1996-11-07,1.4023
1996-11-08,1.4024
1996-11-11,
1996-11-12,1.401
1996-11-13,1.4017
1996-11-14,1.4002
1996-11-15,1.4003
1996-11-18,1.3995
1996-11-19,1.4
1996-11-20,1.402
1996-11-21,1.4015
1996-11-22,1.4006
1996-11-25,1.4017
1996-11-26,1.4012
1996-11-27,1.4015
1996-11-28,
1996-11-29,1.4025
1996-12-02,1.401
1996-12-03,1.4035
1996-12-04,1.403
1996-12-05,1.4008
1996-12-06,1.3999
1996-12-09,1.4015
1996-12-10,1.4002
1996-12-11,1.399
1996-12-12,1.3995
1996-12-13,1.3993
1996-12-16,1.4003
1996-12-17,1.4005
1996-12-18,1.3991
1996-12-19,1.3995
1996-12-20,1.3996
1996-12-23,1.401
1996-12-24,1.3905
1996-12-25,
1996-12-26,1.3993
1996-12-27,1.3995
1996-12-30,1.4003
1996-12-31,1.3995
1997-01-01,
1997-01-02,1.399
1997-01-03,1.3998
1997-01-06,1.4063
1997-01-07,1.404
1997-01-08,1.4055
1997-01-09,1.4057
1997-01-10,1.4056
1997-01-13,1.4045
1997-01-14,1.4052
1997-01-15,1.4055
1997-01-16,1.4035
1997-01-17,1.4052
1997-01-20,
1997-01-21,1.407
1997-01-22,1.4085
1997-01-23,1.4085
1997-01-24,1.4082
1997-01-27,1.408
1997-01-28,1.4105
1997-01-29,1.4073
1997-01-30,1.408
1997-01-31,1.4085
1997-02-03,1.409
1997-02-04,1.409
1997-02-05,1.414
1997-02-06,1.4125
1997-02-07,1.4145
1997-02-10,1.409
1997-02-11,1.4158
1997-02-12,1.4165
1997-02-13,1.4187
1997-02-14,1.4182
1997-02-17,
1997-02-18,1.4263
1997-02-19,1.4295
1997-02-20,1.4245
1997-02-21,1.4239
1997-02-24,1.4215
1997-02-25,1.4243
1997-02-26,1.4285
1997-02-27,1.4255
1997-02-28,1.4248
1997-03-03,1.4258
1997-03-04,1.4265
1997-03-05,1.428
1997-03-06,1.4315
1997-03-07,1.4312
1997-03-10,1.4333
1997-03-11,1.4335
1997-03-12,1.4342
1997-03-13,1.4353
1997-03-14,1.4353
1997-03-17,1.4346
1997-03-18,1.4375
1997-03-19,1.44
1997-03-20,1.4477
1997-03-21,1.4462
1997-03-24,1.439
1997-03-25,1.4423
1997-03-26,1.452
1997-03-27,1.4477
1997-03-28,1.447
1997-03-31,1.4445
1997-04-01,1.4392
1997-04-02,1.441
1997-04-03,1.434
1997-04-04,1.4373
1997-04-07,1.4414
1997-04-08,1.4415
1997-04-09,1.4423
1997-04-10,1.4382
1997-04-11,1.4373
1997-04-14,1.442
1997-04-15,1.4435
