date,interbank_overnight,sora
2009-06-11,0.06,0.0792
2009-06-12,0.03,0.0522
2009-06-15,0.01,0.0475
2009-06-16,0.06,0.0694
2009-06-17,0.01,0.0713
2009-06-18,0.02,0.0858
2009-06-19,0.05,0.0738
2009-06-22,0.13,0.1346
2009-06-23,0.06,0.1354
2009-06-24,0.13,0.1665
2009-06-25,0.13,0.1586
2009-06-26,0.19,0.242
2009-06-29,0.38,0.4309
2009-06-30,0.03,0.3021
2009-07-01,0.01,0.1215
2009-07-02,0.13,0.0978
2009-07-03,0.19,0.0904
2009-07-06,0.13,0.1017
2009-07-07,0.03,0.092
2009-07-08,0.13,0.0848
2009-07-09,0.13,0.0869
2009-07-10,0.1,0.0882
2009-07-13,0.13,0.102
2009-07-14,0.13,0.0878
2009-07-15,0.06,0.0883
2009-07-16,0.13,0.096
2009-07-17,0.13,0.0949
2009-07-20,0.13,0.1029
2009-07-21,0.13,0.1059
2009-07-22,0.13,0.0925
2009-07-23,0.13,0.1067
2009-07-24,0.25,0.1541
2009-07-27,0.31,0.1747
2009-07-28,0.25,0.2163
2009-07-29,0.13,0.2266
2009-07-30,0.31,0.2539
2009-07-31,0.38,0.4356
2009-08-03,0.38,0.4897
2009-08-04,0.38,0.4676
2009-08-05,0.38,0.3679
2009-08-06,0.31,0.3773
2009-08-07,0.06,0.3467
2009-08-11,0.01,0.3751
2009-08-12,0.06,0.1673
2009-08-13,0.25,0.1632
2009-08-14,0.25,0.1749
2009-08-17,0.25,0.1554
2009-08-18,0.19,0.1609
2009-08-19,0.19,0.1723
2009-08-20,0.19,0.1571
2009-08-21,0.19,0.1715
2009-08-24,0.25,0.1912
2009-08-25,0.25,0.1901
2009-08-26,0.25,0.206
2009-08-27,0.25,0.2848
2009-08-28,0.25,0.3371
2009-08-31,0.13,0.413
2009-09-01,0.31,0.2299
2009-09-02,0.38,0.3005
2009-09-03,0.25,0.3195
2009-09-04,0.25,0.2571
2009-09-07,0.25,0.1486
2009-09-08,0.13,0.171
2009-09-09,0.06,0.0941
2009-09-10,0.25,0.1364
2009-09-11,0.25,0.127
2009-09-14,0.06,0.0782
2009-09-15,0.13,0.1106
2009-09-16,0.13,0.1293
2009-09-17,0.13,0.1222
2009-09-18,0.25,0.1616
2009-09-22,0.38,0.2334
2009-09-23,0.19,0.3493
2009-09-24,0.25,0.3427
2009-09-25,0.25,0.2956
2009-09-28,0.31,0.2916
2009-09-29,0.25,0.3232
2009-09-30,0.25,0.316
2009-10-01,0.31,0.3216
2009-10-02,0.01,0.2514
2009-10-05,0.06,0.1468
2009-10-06,0.5,0.2197
2009-10-07,0.13,0.4629
2009-10-08,0.25,0.2612
2009-10-09,0.38,0.3212
2009-10-12,0.31,0.2949
2009-10-13,0.25,0.2554
2009-10-14,0.31,0.2593
2009-10-15,0.31,0.2637
2009-10-16,0.31,0.2796
2009-10-19,0.31,0.257
2009-10-20,0.19,0.2651
2009-10-21,0.06,0.2478
2009-10-22,0.38,0.2534
2009-10-23,0.31,0.2612
2009-10-26,0.31,0.2537
2009-10-27,0.31,0.2541
2009-10-28,0.31,0.2522
2009-10-29,0.38,0.2626
2009-10-30,0.38,0.4036
2009-11-02,0.38,0.4681
2009-11-03,0.25,0.3582
2009-11-04,0.13,0.2528
2009-11-05,0.38,0.3004
2009-11-06,0.38,0.317
2009-11-09,0.38,0.2533
2009-11-10,0.25,0.2564
2009-11-11,0.38,0.2537
2009-11-12,0.31,0.2706
2009-11-13,0.19,0.1986
2009-11-16,0.13,0.1674
2009-11-17,0.13,0.0907
2009-11-18,0.03,0.0685
2009-11-19,0.25,0.1969
2009-11-20,0.19,0.2676
2009-11-23,0.25,0.2584
2009-11-24,0.38,0.2513
2009-11-25,0.25,0.4825
2009-11-26,0.06,0.2954
2009-11-30,0.06,0.1952
2009-12-01,0.06,0.1543
2009-12-02,0.03,0.1034
2009-12-03,0.31,0.1972
2009-12-04,0.31,0.2233
2009-12-07,0.19,0.1769
2009-12-08,0.13,0.1618
2009-12-09,0.06,0.1516
2009-12-10,0.03,0.1074
2009-12-11,0.06,0.0398
2009-12-14,0.05,0.0491
2009-12-15,0.05,0.0345
2009-12-16,0.05,0.0413
2009-12-17,0.05,0.0806
2009-12-18,0.05,0.0859
2009-12-21,0.06,0.0998
2009-12-22,0.05,0.1018
2009-12-23,0.13,0.1045
2009-12-24,0.05,0.1139
2009-12-28,0.06,0.0805
2009-12-29,0.03,0.0371
2009-12-30,0.01,0.0348
2009-12-31,0.5,0.1583
2010-01-04,0.19,0.1474
2010-01-05,0.13,0.142
2010-01-06,0.19,0.1399
2010-01-07,0.13,0.1346
2010-01-08,0.13,0.1523
2010-01-11,0.13,0.1659
2010-01-12,0.06,0.1317
2010-01-13,0.03,0.144
2010-01-14,0.13,0.0775
2010-01-15,0.13,0.1327
2010-01-18,0.13,0.0825
2010-01-19,0.13,0.1647
2010-01-20,0.13,0.1591
2010-01-21,0.13,0.1496
2010-01-22,0.13,0.1346
2010-01-25,0.06,0.1359
2010-01-26,0.06,0.1276
2010-01-27,0.06,0.0985
2010-01-28,0.13,0.1041
2010-01-29,0.19,0.1309
2010-02-01,0.06,0.121
2010-02-02,0.06,0.1026
2010-02-03,0.25,0.1101
2010-02-04,0.25,0.1395
2010-02-05,0.19,0.204
2010-02-08,0.13,0.1483
2010-02-09,0.13,0.1519
2010-02-10,0.13,0.1082
2010-02-11,0.25,0.1328
2010-02-12,0.13,0.1643
2010-02-17,0.13,0.127
2010-02-18,0.13,0.1253
2010-02-19,0.13,0.1399
2010-02-22,0.06,0.1353
2010-02-23,0.03,0.122
2010-02-24,0.01,0.0951
2010-02-25,0.25,0.2107
2010-02-26,0.19,0.2924
2010-03-01,0.13,0.1627
2010-03-02,0.19,0.1365
2010-03-03,0.19,0.1041
2010-03-04,0.02,0.0892
2010-03-05,0.13,0.1051
2010-03-08,0.08,0.0672
2010-03-09,0.01,0.0634
2010-03-10,0.05,0.043
2010-03-11,0.1,0.0681
2010-03-12,0.13,0.0867
2010-03-15,0.08,0.0812
2010-03-16,0.06,0.0664
2010-03-17,0.03,0.0758
2010-03-18,0.05,0.0796
2010-03-19,0.13,0.0885
2010-03-22,0.06,0.0916
2010-03-23,0.06,0.098
2010-03-24,0.06,0.085
2010-03-25,0.13,0.1712
2010-03-26,0.13,0.1396
2010-03-29,0.06,0.1047
2010-03-30,0.13,0.106
2010-03-31,0.25,0.1856
2010-04-01,0.06,0.262
2010-04-05,0.05,0.1455
2010-04-06,0.02,0.1415
2010-04-07,0.02,0.0541
2010-04-08,0.06,0.1294
2010-04-09,0.08,0.0777
2010-04-12,0.13,0.1059
2010-04-13,0.05,0.0715
2010-04-14,0.06,0.0705
2010-04-15,0.03,0.0609
2010-04-16,0.03,0.0646
2010-04-19,0.03,0.0895
2010-04-20,0.03,0.0905
2010-04-21,0.03,0.0529
2010-04-22,0.05,0.047
2010-04-23,0.03,0.056
2010-04-26,0.05,0.0813
2010-04-27,0.06,0.1521
2010-04-28,0.03,0.2129
2010-04-29,0.03,0.1208
2010-04-30,0.03,0.0673
2010-05-03,0.03,0.0736
2010-05-04,0.03,0.0669
2010-05-05,0.06,0.0689
2010-05-06,0.08,0.1295
2010-05-07,0.08,0.1732
2010-05-10,0.03,0.116
2010-05-11,0.03,0.0759
2010-05-12,0.03,0.0358
2010-05-13,0.05,0.0286
2010-05-14,0.02,0.0315
2010-05-17,0.03,0.0257
2010-05-18,0.03,0.0372
2010-05-19,0.01,0.0488
2010-05-20,0.06,0.0584
2010-05-21,0.04,0.0998
2010-05-24,0.03,0.1018
2010-05-25,0.03,0.1669
2010-05-26,0.06,0.2446
2010-05-27,0.03,0.2
2010-05-31,0.02,0.0906
2010-06-01,0.03,0.0575
2010-06-02,0.03,0.0467
2010-06-03,0.13,0.15
2010-06-04,0.13,0.2579
2010-06-07,0.31,0.2794
2010-06-08,0.05,0.2977
2010-06-09,0.06,0.2856
2010-06-10,0.02,0.1104
2010-06-11,0.01,0.0683
2010-06-14,0.03,0.0672
2010-06-15,0.01,0.0539
2010-06-16,0.03,0.0565
2010-06-17,0.13,0.075
2010-06-18,0.05,0.1437
2010-06-21,0.03,0.0518
2010-06-22,0.13,0.0515
2010-06-23,0.03,0.0414
2010-06-24,0.13,0.0792
2010-06-25,0.35,0.2177
2010-06-28,0.03,0.1382
2010-06-29,0.03,0.092
2010-06-30,0.01,0.092
2010-07-01,0.08,0.0524
2010-07-02,0.05,0.0586
2010-07-05,0.13,0.0611
2010-07-06,0.1,0.0726
2010-07-07,0.08,0.0947
2010-07-08,0.13,0.1109
2010-07-09,0.05,0.1634
2010-07-12,0.05,0.1573
2010-07-13,0.06,0.1061
2010-07-14,0.02,0.1005
2010-07-15,0.13,0.1298
2010-07-16,0.01,0.1835
2010-07-19,0.06,0.136
2010-07-20,0.08,0.1132
2010-07-21,0.08,0.1182
2010-07-22,0.05,0.1117
2010-07-23,0.05,0.1205
2010-07-26,0.13,0.0839
2010-07-27,0.13,0.0966
2010-07-28,0.25,0.127
2010-07-29,0.19,0.1666
2010-07-30,0.03,0.1828
2010-08-02,0.01,0.1122
2010-08-03,0.03,0.0758
2010-08-04,0.03,0.0408
2010-08-05,0.03,0.051
2010-08-06,0.01,0.1041
2010-08-10,0.06,0.0992
2010-08-11,0.03,0.0698
2010-08-12,0.03,0.089
2010-08-13,0.03,0.0817
2010-08-16,0.03,0.0858
2010-08-17,0.05,0.1096
2010-08-18,0.02,0.099
2010-08-19,0.06,0.1297
2010-08-20,0.05,0.1107
2010-08-23,0.03,0.1299
2010-08-24,0.03,0.1091
2010-08-25,0.03,0.1253
2010-08-26,0.06,0.1582
2010-08-27,0.03,0.1459
2010-08-30,0.13,0.1426
2010-08-31,0.03,0.1459
2010-09-01,0.07,0.0923
2010-09-02,0.06,0.1191
2010-09-03,0.03,0.0874
2010-09-06,0.06,0.0653
2010-09-07,0.03,0.0992
2010-09-08,0.03,0.0799
2010-09-09,0.05,0.0648
2010-09-13,0.1,0.1019
2010-09-14,0.08,0.0986
2010-09-15,0.13,0.1043
2010-09-16,0.06,0.1291
2010-09-17,0.31,0.183
2010-09-20,0.19,0.1559
2010-09-21,0.13,0.2194
2010-09-22,0.06,0.2374
2010-09-23,0.03,0.1282
2010-09-24,0.06,0.0876
2010-09-27,0.03,0.0872
2010-09-28,0.01,0.0695
2010-09-29,0.02,0.0771
2010-09-30,0.02,0.1147
2010-10-01,0.03,0.0777
2010-10-04,0.03,0.0466
2010-10-05,0.03,0.049
2010-10-06,0.03,0.044
2010-10-07,0.05,0.0463
2010-10-08,0.06,0.0478
2010-10-11,0.05,0.0521
2010-10-12,0.03,0.0556
2010-10-13,0.06,0.0527
2010-10-14,0.05,0.0478
2010-10-15,0.13,0.1499
2010-10-18,0.13,0.2076
2010-10-19,0.06,0.1192
2010-10-20,0.02,0.1098
2010-10-21,0.03,0.0859
2010-10-22,0.02,0.0764
2010-10-25,0.06,0.0652
2010-10-26,0.06,0.0804
2010-10-27,0.03,0.0777
2010-10-28,0.03,0.0722
2010-10-29,0.03,0.0688
2010-11-01,0.02,0.0768
2010-11-02,0.01,0.0531
2010-11-03,0.01,0.0353
2010-11-04,0.13,0.0982
2010-11-08,0.06,0.0965
2010-11-09,0.03,0.0846
2010-11-10,0.06,0.0973
2010-11-11,0.03,0.048
2010-11-12,0.03,0.0721
2010-11-15,0.02,0.0882
2010-11-16,0.03,0.0624
2010-11-18,0.03,0.0663
2010-11-19,0.03,0.0573
2010-11-22,0.05,0.0643
2010-11-23,0.05,0.0827
2010-11-24,0.05,0.0769
2010-11-25,0.05,0.1237
2010-11-26,0.08,0.1507
2010-11-29,0.02,0.2091
2010-11-30,0.02,0.153
2010-12-01,0.02,0.0588
2010-12-02,0.03,0.0676
2010-12-03,0.05,0.0649
2010-12-06,0.03,0.0608
2010-12-07,0.03,0.0612
2010-12-08,0.05,0.065
2010-12-09,0.03,0.0731
2010-12-10,0.03,0.0985
2010-12-13,0.03,0.0734
2010-12-14,0.01,0.0698
2010-12-15,0.01,0.0501
2010-12-16,0.03,0.0638
2010-12-17,0.03,0.0392
2010-12-20,0.03,0.0497
2010-12-21,0.03,0.0439
2010-12-22,0.03,0.0407
2010-12-23,0.03,0.0415
2010-12-24,0.02,0.0633
2010-12-27,0.02,0.0811
2010-12-28,0.01,0.0774
2010-12-29,0.01,0.0483
2010-12-30,0.05,0.0728
2010-12-31,0.13,0.1181
2011-01-03,0.03,0.1319
2011-01-04,0.03,0.085
2011-01-05,0.03,0.0778
2011-01-06,0.03,0.0746
2011-01-07,0.01,0.0709
2011-01-10,0.03,0.0741
2011-01-11,0.01,0.0451
2011-01-12,0.01,0.0251
2011-01-13,0.01,0.038
2011-01-14,0.03,0.0365
2011-01-17,0.03,0.0303
2011-01-18,0.04,0.0367
2011-01-19,0.04,0.0238
2011-01-20,0.03,0.0421
2011-01-21,0.05,0.0446
2011-01-24,0.03,0.0407
2011-01-25,0.03,0.0313
2011-01-26,0.03,0.0519
2011-01-27,0.02,0.0991
2011-01-28,0.19,0.1396
2011-01-31,0.06,0.2185
2011-02-01,0.05,0.1825
2011-02-02,0.03,0.2194
2011-02-07,0.02,0.0685
2011-02-08,0.01,0.0509
2011-02-09,0.01,0.0246
2011-02-10,0.03,0.0237
2011-02-11,0.02,0.0265
2011-02-14,0.03,0.027
2011-02-15,0.03,0.0468
2011-02-16,0.02,0.043
2011-02-17,0.02,0.04
2011-02-18,0.02,0.0495
2011-02-21,0.02,0.054
2011-02-22,0.01,0.0553
2011-02-23,0.01,0.0291
2011-02-24,0.02,0.0494
2011-02-25,0.13,0.0816
2011-02-28,0.02,0.0707
2011-03-01,0.01,0.0568
2011-03-02,0.02,0.0293
2011-03-03,0.01,0.0211
2011-03-04,0.01,0.023
2011-03-07,0.01,0.0225
2011-03-08,0.02,0.0219
2011-03-09,0.01,0.0171
2011-03-10,0.02,0.0164
2011-03-11,0.02,0.0197
2011-03-14,0.03,0.0158
2011-03-15,0.01,0.012
2011-03-16,0.01,0.011
2011-03-17,0.02,0.0154
2011-03-18,0.02,0.0159
2011-03-21,0.01,0.0153
2011-03-22,0.01,0.0143
2011-03-23,0.01,0.0121
2011-03-24,0.01,0.0216
2011-03-25,0.02,0.0247
2011-03-28,0.02,0.0429
2011-03-29,0.03,0.0564
2011-03-30,0.01,0.0961
2011-03-31,0.03,0.1574
2011-04-01,0.03,0.1363
2011-04-04,0.03,0.096
2011-04-05,0.02,0.0397
2011-04-06,0.01,0.0208
2011-04-07,0.01,0.0285
2011-04-08,0.01,0.019
2011-04-11,0.01,0.018
2011-04-12,0.01,0.0181
2011-04-13,0.01,0.0156
2011-04-14,0.03,0.0142
2011-04-15,0.03,0.0225
2011-04-18,0.03,0.0276
2011-04-19,0.03,0.0745
2011-04-20,0.06,0.1159
2011-04-21,0.02,0.0824
2011-04-25,0.03,0.0745
2011-04-26,0.06,0.136
2011-04-27,0.03,0.1873
2011-04-28,0.06,0.1251
2011-04-29,0.01,0.1239
2011-05-03,0.03,0.0814
2011-05-04,0.03,0.055
2011-05-05,0.03,0.0246
2011-05-06,0.01,0.0322
2011-05-09,0.02,0.0499
2011-05-10,0.03,0.1037
2011-05-11,0.01,0.1049
2011-05-12,0.02,0.0511
2011-05-13,0.01,0.0825
2011-05-16,0.02,0.0415
2011-05-18,0.03,0.0444
2011-05-19,0.03,0.0321
2011-05-20,0.03,0.0313
2011-05-23,0.03,0.0295
2011-05-24,0.03,0.049
2011-05-25,0.02,0.1147
2011-05-26,0.03,0.129
2011-05-27,0.03,0.0934
2011-05-30,0.01,0.0816
2011-05-31,0.01,0.0884
2011-06-01,0.01,0.0678
2011-06-02,0.03,0.0618
2011-06-03,0.03,0.0636
2011-06-06,0.01,0.0609
2011-06-07,0.01,0.0212
2011-06-08,0.01,0.0357
2011-06-09,0.01,0.0286
2011-06-10,0.02,0.0209
2011-06-13,0.02,0.0268
2011-06-14,0.03,0.0374
2011-06-15,0.05,0.0351
2011-06-16,0.05,0.0535
2011-06-17,0.03,0.0672
2011-06-20,0.03,0.0781
2011-06-21,0.03,0.0443
2011-06-22,0.03,0.036
2011-06-23,0.03,0.0313
2011-06-24,0.03,0.0409
2011-06-27,0.03,0.0419
2011-06-28,0.01,0.0843
2011-06-29,0.04,0.0437
2011-06-30,0.04,0.0728
2011-07-01,0.03,0.0405
2011-07-04,0.01,0.0296
2011-07-05,0.01,0.0332
2011-07-06,0.06,0.0575
2011-07-07,0.01,0.0544
2011-07-08,0.02,0.0332
2011-07-11,0.01,0.0385
2011-07-12,0.03,0.0249
2011-07-13,0.01,0.0394
2011-07-14,0.01,0.0471
2011-07-15,0.03,0.0554
2011-07-18,0.01,0.0557
2011-07-19,0.02,0.0471
2011-07-20,0.02,0.0318
2011-07-21,0.02,0.0525
2011-07-22,0.02,0.0402
2011-07-25,0.02,0.0234
2011-07-26,0.03,0.0308
2011-07-27,0.01,0.0244
2011-07-28,0.03,0.0123
2011-07-29,0.02,0.0207
2011-08-01,0.03,0.0324
2011-08-02,0.03,0.0319
2011-08-03,0.01,0.0723
2011-08-04,0.03,0.043
2011-08-05,0.03,0.0391
2011-08-08,0.01,0.0588
2011-08-10,0.01,0.031
2011-08-11,0.01,0.0054
2011-08-12,0.01,0.0186
2011-08-15,0.01,0.0215
2011-08-16,0.03,0.0375
2011-08-17,0.05,0.0811
2011-08-18,0.06,0.1
2011-08-19,0.03,0.0694
2011-08-22,0.02,0.109
2011-08-23,0.01,0.1017
2011-08-24,0.01,0.079
2011-08-25,0.01,0.0367
2011-08-26,0.01,0.0433
2011-08-29,0.02,0.0262
2011-08-31,0.05,0.0559
2011-09-01,0.01,0.0304
2011-09-02,0.03,0.0422
2011-09-05,0.03,0.0294
2011-09-06,0.03,0.0363
2011-09-07,0.03,0.0399
2011-09-08,0.02,0.0501
2011-09-09,0.03,0.0547
2011-09-12,0.01,0.0697
2011-09-13,0.02,0.0561
2011-09-14,0.02,0.0613
2011-09-15,0.01,0.0772
2011-09-16,0.01,0.0614
2011-09-19,0.02,0.0373
2011-09-20,0.01,0.069
2011-09-21,0.02,0.0527
2011-09-22,0.03,0.0596
2011-09-23,0.02,0.0848
2011-09-26,0.02,0.0731
2011-09-27,0.02,0.0692
2011-09-28,0.01,0.0308
2011-09-29,0.03,0.0204
2011-09-30,0.01,0.0476
2011-10-03,0.03,0.0736
2011-10-04,0.01,0.0483
2011-10-05,0.01,0.0477
2011-10-06,0.03,0.0288
2011-10-07,0.03,0.0221
2011-10-10,0.02,0.0227
2011-10-11,0.03,0.0287
2011-10-12,0.02,0.0285
2011-10-13,0.03,0.03
2011-10-14,0.02,0.0448
2011-10-17,0.03,0.0941
2011-10-18,0.02,0.0602
2011-10-19,0.01,0.0741
2011-10-20,0.03,0.0664
2011-10-21,0.03,0.0611
2011-10-24,0.01,0.0535
2011-10-25,0.01,0.0602
2011-10-27,0.01,0.0547
2011-10-28,0.01,0.0495
2011-10-31,0.01,0.0844
2011-11-01,0.01,0.0867
2011-11-02,0.01,0.1044
2011-11-03,0.01,0.0468
2011-11-04,0.01,0.0205
2011-11-08,0.03,0.0328
2011-11-09,0.02,0.0265
2011-11-10,0.02,0.0431
2011-11-11,0.02,0.0396
2011-11-14,0.01,0.0227
2011-11-15,0.01,0.0232
2011-11-16,0.01,0.0361
2011-11-17,0.06,0.0571
2011-11-18,0.03,0.1046
2011-11-21,0.03,0.1846
2011-11-22,0.01,0.2282
2011-11-23,0.01,0.0828
2011-11-24,0.01,0.0379
2011-11-25,0.02,0.0586
2011-11-28,0.01,0.0452
2011-11-29,0.01,0.0726
2011-11-30,0.01,0.0424
2011-12-01,0.03,0.0268
2011-12-02,0.03,0.0222
2011-12-05,0.01,0.0272
2011-12-06,0.01,0.0311
2011-12-07,0.01,0.0499
2011-12-08,0.03,0.0444
2011-12-09,0.03,0.0792
2011-12-12,0.01,0.0588
2011-12-13,0.01,0.0617
2011-12-14,0.01,0.1281
2011-12-15,0.01,0.0716
2011-12-16,0.02,0.0377
2011-12-19,0.03,0.0291
2011-12-20,0.03,0.0367
2011-12-21,0.03,0.0319
2011-12-22,0.02,0.0407
2011-12-23,0.03,0.0341
2011-12-27,0.03,0.0523
2011-12-28,0.01,0.0345
2011-12-29,0.01,0.048
2011-12-30,0.02,0.1011
2012-01-03,0.03,0.0275
2012-01-04,0.03,0.0362
2012-01-05,0.01,0.0705
2012-01-06,0.02,0.0931
2012-01-09,0.03,0.0443
2012-01-10,0.01,0.0382
2012-01-11,0.01,0.031
2012-01-12,0.02,0.0226
2012-01-13,0.02,0.0309
2012-01-16,0.03,0.0301
2012-01-17,0.03,0.0405
2012-01-18,0.02,0.0378
2012-01-19,0.03,0.061
2012-01-20,0.01,0.1179
2012-01-25,0.01,0.1191
2012-01-26,0.01,0.1212
2012-01-27,0.03,0.0653
2012-01-30,0.01,0.0945
2012-01-31,0.01,0.0937
2012-02-01,0.01,0.0864
2012-02-02,0.01,0.0913
2012-02-03,0.03,0.026
2012-02-06,0.03,0.0306
2012-02-07,0.01,0.0252
2012-02-08,0.03,0.0413
2012-02-09,0.03,0.0294
2012-02-10,0.03,0.0381
2012-02-13,0.03,0.0228
2012-02-14,0.03,0.0465
2012-02-15,0.02,0.0407
2012-02-16,0.03,0.0444
2012-02-17,0.01,0.0216
2012-02-20,0.03,0.017
2012-02-21,0.03,0.031
2012-02-22,0.03,0.0238
2012-02-23,0.03,0.0251
2012-02-24,0.03,0.0232
2012-02-27,0.03,0.0234
2012-02-28,0.03,0.0368
2012-02-29,0.03,0.0517
2012-03-01,0.03,0.052
2012-03-02,0.01,0.058
2012-03-05,0.03,0.0609
2012-03-06,0.01,0.0313
2012-03-07,0.01,0.0375
2012-03-08,0.01,0.0338
2012-03-09,0.01,0.0314
2012-03-12,0.03,0.0273
2012-03-13,0.03,0.0349
2012-03-14,0.02,0.0374
2012-03-15,0.03,0.0476
2012-03-16,0.02,0.0646
2012-03-19,0.03,0.0935
2012-03-20,0.03,0.0564
2012-03-21,0.03,0.0427
2012-03-22,0.03,0.0263
2012-03-23,0.03,0.0216
2012-03-26,0.03,0.0253
2012-03-27,0.02,0.0317
2012-03-28,0.01,0.0603
2012-03-29,0.02,0.0426
2012-03-30,0.03,0.0367
2012-04-02,0.01,0.0386
2012-04-03,0.01,0.02
2012-04-04,0.01,0.0301
2012-04-05,0.03,0.0206
2012-04-09,0.01,0.0308
2012-04-10,0.03,0.0183
2012-04-11,0.01,0.0235
2012-04-12,0.03,0.0248
2012-04-13,0.03,0.0292
2012-04-16,0.03,0.024
2012-04-17,0.03,0.0227
2012-04-18,0.01,0.033
2012-04-19,0.03,0.0258
2012-04-20,0.03,0.0196
2012-04-23,0.02,0.0266
2012-04-24,0.03,0.0271
2012-04-25,0.06,0.0428
2012-04-26,0.03,0.0482
2012-04-27,0.03,0.051
2012-04-30,0.1,0.0779
2012-05-02,0.03,0.0873
2012-05-03,0.03,0.0912
2012-05-04,0.03,0.1657
2012-05-07,0.03,0.1077
2012-05-08,0.03,0.0577
2012-05-09,0.01,0.0271
2012-05-10,0.03,0.0298
2012-05-11,0.03,0.0467
2012-05-14,0.01,0.0615
2012-05-15,0.01,0.0576
2012-05-16,0.01,0.043
2012-05-17,0.03,0.0336
2012-05-18,0.02,0.0439
2012-05-21,0.03,0.0257
2012-05-22,0.03,0.0375
2012-05-23,0.01,0.0342
2012-05-24,0.03,0.0385
2012-05-25,0.01,0.0465
2012-05-28,0.03,0.037
2012-05-29,0.01,0.0504
2012-05-30,0.01,0.0444
2012-05-31,0.01,0.0482
2012-06-01,0.03,0.0319
2012-06-04,0.03,0.0278
2012-06-05,0.01,0.0568
2012-06-06,0.03,0.0705
2012-06-07,0.03,0.0556
2012-06-08,0.03,0.0645
2012-06-11,0.03,0.047
2012-06-12,0.03,0.0386
2012-06-13,0.03,0.0686
2012-06-14,0.03,0.0549
2012-06-15,0.05,0.0595
2012-06-18,0.03,0.0353
2012-06-19,0.03,0.0767
2012-06-20,0.03,0.0969
2012-06-21,0.03,0.057
2012-06-22,0.03,0.0552
2012-06-25,0.03,0.0371
2012-06-26,0.01,0.0278
2012-06-27,0.01,0.042
2012-06-28,0.03,0.0317
2012-06-29,0.06,0.0517
2012-07-02,0.03,0.0292
2012-07-03,0.02,0.0194
2012-07-04,0.03,0.0259
2012-07-05,0.02,0.0178
2012-07-06,0.01,0.0497
2012-07-09,0.03,0.0218
2012-07-10,0.03,0.0285
2012-07-11,0.02,0.0406
2012-07-12,0.02,0.0229
2012-07-13,0.01,0.0366
2012-07-16,0.03,0.0278
2012-07-17,0.02,0.0402
2012-07-18,0.03,0.0336
2012-07-19,0.03,0.067
2012-07-20,0.03,0.0575
2012-07-23,0.03,0.049
2012-07-24,0.03,0.1025
2012-07-25,0.04,0.0878
2012-07-26,0.06,0.0837
2012-07-27,0.05,0.1271
2012-07-30,0.03,0.1419
2012-07-31,0.03,0.1474
2012-08-01,0.03,0.0852
2012-08-02,0.03,0.0384
2012-08-03,0.03,0.0448
2012-08-06,0.03,0.0526
2012-08-07,0.03,0.0524
2012-08-08,0.03,0.0892
2012-08-10,0.03,0.0667
2012-08-13,0.02,0.0817
2012-08-14,0.03,0.0854
2012-08-15,0.03,0.1453
2012-08-16,0.03,0.1062
2012-08-17,0.03,0.0628
2012-08-21,0.03,0.0839
2012-08-22,0.03,0.0597
2012-08-23,0.03,0.0993
2012-08-24,0.03,0.0934
2012-08-27,0.03,0.069
2012-08-28,0.03,0.036
2012-08-29,0.03,0.0449
2012-08-30,0.03,0.0542
2012-08-31,0.01,0.089
2012-09-03,0.01,0.053
2012-09-04,0.01,0.0674
2012-09-05,0.03,0.054
2012-09-06,0.03,0.0468
2012-09-07,0.03,0.0552
2012-09-10,0.03,0.0702
2012-09-11,0.03,0.0657
2012-09-12,0.01,0.0707
2012-09-13,0.03,0.0383
2012-09-14,0.01,0.0573
2012-09-17,0.05,0.059
2012-09-18,0.03,0.0444
2012-09-19,0.01,0.0558
2012-09-20,0.03,0.055
2012-09-21,0.01,0.059
2012-09-24,0.01,0.1103
2012-09-25,0.05,0.175
2012-09-26,0.03,0.1795
2012-09-27,0.05,0.2697
2012-09-28,0.02,0.2963
2012-10-01,0.06,0.2163
2012-10-02,0.02,0.0834
2012-10-03,0.01,0.0198
2012-10-04,0.02,0.0246
2012-10-05,0.01,0.0159
2012-10-08,0.02,0.0313
2012-10-09,0.03,0.0247
2012-10-10,0.02,0.0339
2012-10-11,0.03,0.031
2012-10-12,0.03,0.0279
2012-10-15,0.02,0.0301
2012-10-16,0.01,0.0452
2012-10-17,0.03,0.0704
2012-10-18,0.03,0.0522
2012-10-19,0.03,0.032
2012-10-22,0.03,0.0608
2012-10-23,0.02,0.088
2012-10-24,0.06,0.1364
2012-10-25,0.06,0.1739
2012-10-29,0.03,0.0943
2012-10-30,0.03,0.0489
2012-10-31,0.03,0.0666
2012-11-01,0.03,0.0235
2012-11-02,0.03,0.0642
2012-11-05,0.03,0.0415
2012-11-06,0.03,0.0269
2012-11-07,0.03,0.0238
2012-11-08,0.03,0.0282
2012-11-09,0.03,0.0421
2012-11-12,0.03,0.0312
2012-11-14,0.03,0.0963
2012-11-15,0.06,0.1786
2012-11-16,0.03,0.1301
2012-11-19,0.02,0.0455
2012-11-20,0.01,0.0406
2012-11-21,0.02,0.0283
2012-11-22,0.03,0.0256
2012-11-23,0.02,0.0329
2012-11-26,0.02,0.0492
2012-11-27,0.01,0.0528
2012-11-28,0.03,0.0502
2012-11-29,0.03,0.062
2012-11-30,0.03,0.0981
2012-12-03,0.04,0.0957
2012-12-04,0.03,0.1174
2012-12-05,0.03,0.0532
2012-12-06,0.03,0.0314
2012-12-07,0.01,0.0247
